,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig
2013-03-29,,,,,,,,,,,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,1.0,-1.0,-1.0,,,,,-1.0,-1.0,,-1.0,1.0,,,,,,,,,,,,-1.0,,,,,-1.0,,,1.0,,,,,1.0,-1.0,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,1.0,-1.0,,,,-1.0,,,,,,,,,,1.0,,,,,1.0,,-1.0,,,,1.0,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,-1.0,,,,-1.0,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,-1.0,-1.0,,-1.0,,,,-1.0,1.0,,-1.0,-1.0,,,,,,-1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,-1.0,,,,,,,,-1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,-1.0,1.0,,-1.0,,,1.0,1.0,,,1.0,-1.0,,,,,1.0,,,-1.0,,,,,,,,,,1.0,,,,,,,,,1.0,-1.0,,1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,1.0,1.0,1.0,,,,,,,,1.0,,-1.0,1.0,,,,,,,,,1.0,,,,,,,1.0,-1.0,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,-1.0,1.0,,,,,-1.0,1.0,,,-1.0,,,,-1.0,-1.0,,,,,,,,,,,,,-1.0,,,,-1.0,1.0,,,-1.0,-1.0,,,,-1.0,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,1.0,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,1.0,,,,1.0,,1.0,,,,,,-1.0,,,,,,,,,,,,,-1.0,,-1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,,1.0,,,1.0,,,,,,-1.0,1.0,,-1.0,-1.0,,,,-1.0,,,,,,,,-1.0,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,1.0,,-1.0,,,,,,,,,,-1.0,,,,,1.0,,-1.0,,,,-1.0,,,,,1.0,1.0,1.0,,1.0,,-1.0,-1.0,,1.0,,,1.0,,,1.0,,-1.0,,,,-1.0,,,,,-1.0,,,,,-1.0,1.0,,-1.0,-1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,-1.0,,,,,,1.0,,,-1.0,,,,-1.0,,,1.0,-1.0,,,,,1.0,,-1.0,,,,1.0,,,,,,1.0,-1.0,,,,,,,,-1.0,,,1.0,1.0,1.0,1.0,,-1.0,,,,,1.0,,-1.0,-1.0,,,1.0,,,,,,,,,-1.0,,,,,,,-1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,-1.0,,,1.0,,,,,1.0,,,,1.0,,1.0,,1.0,,,,1.0,,,,-1.0,,,,-1.0,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,-1.0,,,,-1.0,-1.0,-1.0,,,-1.0,,,,,-1.0,1.0,,,-1.0,,,1.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,,,,,,,,-1.0,,,,,,,1.0,,,,,-1.0,,,-1.0,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,-1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,-1.0,,,,,,,,-1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,1.0,,,1.0,,,,,,-1.0,1.0,1.0,-1.0,1.0,,,,-1.0,,,,,,,,-1.0,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,1.0,,,,,,,,,,1.0,,-1.0,,-1.0,,,1.0,,-1.0,,,,-1.0,,,-1.0,1.0,1.0,1.0,1.0,,1.0,,-1.0,,,1.0,,,1.0,,,,1.0,-1.0,,,,-1.0,,,,,-1.0,,,,,-1.0,1.0,,-1.0,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,,,,,1.0,,,,,,,-1.0,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,-1.0,,,,,,,,-1.0,,,1.0,1.0,1.0,1.0,,-1.0,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,-1.0,,,1.0,,1.0,,1.0,,,,1.0,,,,-1.0,,,,-1.0,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,1.0,-1.0,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,,,-1.0,,,,,,,,,,,,,,,1.0,,,,,-1.0,,,,,-1.0,-1.0,,,-1.0,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,-1.0,,,,,-1.0,,,,,,,,,-1.0,,,,,,,1.0,,,,,-1.0,,,-1.0,,,,,1.0,,,1.0,,,,,1.0,,,1.0,-1.0,,,-1.0,,,,,-1.0,-1.0,,,,,,1.0,,,,1.0,,,1.0,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,1.0,,,1.0,,,,,,-1.0,,1.0,-1.0,1.0,,,,-1.0,,,,,,,,-1.0,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,1.0,,,,,,,,,,1.0,,-1.0,,-1.0,,,1.0,,-1.0,,,,-1.0,,,-1.0,1.0,1.0,1.0,1.0,,1.0,,-1.0,,,1.0,,,1.0,,,,1.0,-1.0,,-1.0,,-1.0,,,,,-1.0,,,,,-1.0,1.0,,-1.0,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,-1.0,,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,,,,,1.0,,,-1.0,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,-1.0,,,,,,,,-1.0,,,1.0,1.0,1.0,1.0,,-1.0,,,,,,,-1.0,-1.0,,,,,,,,,,1.0,,,,,,,,,-1.0,-1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,-1.0,,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,-1.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,1.0,-1.0,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,,,-1.0,,,,,,,,,,,,,,,1.0,,,,,-1.0,,,,-1.0,-1.0,-1.0,,,-1.0,,,,,,,,,-1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,-1.0,,,,,-1.0,,,,,,,,,-1.0,,-1.0,,,,,1.0,,,,,-1.0,,,-1.0,,,,,1.0,,,1.0,,,,1.0,1.0,,,,-1.0,,,,,,,,-1.0,-1.0,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,1.0,,,1.0,,,1.0,,,-1.0,1.0,1.0,,1.0,,,,,-1.0,,,,,,,,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,1.0,-1.0,,,1.0,,,,,,,,,,,,-1.0,,1.0,,,-1.0,,-1.0,,,,1.0,,-1.0,1.0,,1.0,-1.0,1.0,,1.0,,-1.0,-1.0,,,,,1.0,,,,1.0,-1.0,,-1.0,,,,,,,,,,,,-1.0,1.0,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,-1.0,1.0,,,-1.0,,-1.0,,,,,1.0,,,,,,,,,,,,,-1.0,1.0,,,,,,,,,,,1.0,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,,,,,1.0,,,,,,,-1.0,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,-1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,-1.0,,,1.0,,1.0,,-1.0,-1.0,,,,,-1.0,,,,,1.0,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,1.0,,,,,-1.0,,1.0,,1.0,,-1.0,,-1.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,-1.0,,,,,,-1.0,,,-1.0,,,,1.0,,,,,,,,,,,,,,,-1.0,,,,1.0,,,,-1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,-1.0,-1.0,,,-1.0,,,,,,,,,-1.0,,,1.0,1.0,,,,,1.0,,,1.0,-1.0,,,,,,,,,,,1.0,1.0,,,,,,-1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,-1.0,,,,,,,,-1.0,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,-1.0,,,,,,,1.0,1.0,,,,1.0,,,-1.0,,,,,,,1.0,,,,,,,,,,,1.0,,-1.0,,,,,,,,1.0,1.0,1.0,,,,,,-1.0,1.0,,1.0,,-1.0,,,,,,-1.0,,-1.0,,1.0,,,1.0,,-1.0,,1.0,,,,,,,1.0,-1.0,-1.0,,1.0,,-1.0,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,-1.0,-1.0,,,,,,,-1.0,,,,,,1.0,,-1.0,,,,,,,,,-1.0,-1.0,,,,,,,,,,-1.0,,-1.0,-1.0,,,,1.0,,,,-1.0,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,,-1.0,,,,,,,-1.0,,-1.0,,,,-1.0,-1.0,,,,,,,,,,,,,,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,,,,,-1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,,-1.0,,,,,,1.0,1.0,-1.0,,,,,1.0,,-1.0,,1.0,,1.0,,-1.0,,,,,1.0,,,,,,,,,-1.0,-1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,-1.0,1.0,,,,,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,-1.0,,1.0,,,,,,,1.0,,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,-1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,-1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,,,-1.0,,,,,,,1.0,1.0,,,,1.0,,,-1.0,,,,,,,1.0,,,,,,,,,,,1.0,,-1.0,,,,,,,,1.0,1.0,1.0,,,,,,-1.0,,,,,-1.0,,,,,,-1.0,,-1.0,,1.0,,,1.0,,-1.0,,1.0,,,,1.0,,,1.0,-1.0,-1.0,,1.0,,-1.0,-1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,-1.0,-1.0,,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,,-1.0,-1.0,,,,,,,,,,-1.0,,-1.0,-1.0,,,,1.0,,,,-1.0,-1.0,-1.0,-1.0,,-1.0,,-1.0,,-1.0,-1.0,,-1.0,,,,,,,-1.0,,-1.0,,,,-1.0,-1.0,,,,,,,,,,,,,,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,-1.0,,1.0,,1.0,,,,-1.0,,,,,,1.0,1.0,,,,,,1.0,,,,1.0,,1.0,,-1.0,,1.0,,,1.0,,,,,,,,,-1.0,-1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,-1.0,1.0,,,,,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,-1.0,,1.0,,,,,,,1.0,,,,,,,,,,,-1.0,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,-1.0,,,-1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,-1.0,,,-1.0,,1.0,,,1.0,,,,,,-1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,1.0,,-1.0,,,,,,-1.0,,-1.0,,,,,-1.0,,,-1.0,-1.0,,-1.0,,1.0,,,,,-1.0,,,,-1.0,-1.0,,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,-1.0,-1.0,,,,1.0,,-1.0,,,,-1.0,-1.0,,,,,,,-1.0,,,,-1.0,,,,,,,,,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,1.0,,,-1.0,,,,,1.0,-1.0,,1.0,,,1.0,1.0,,,1.0,,1.0,-1.0,,,,1.0,,-1.0,,-1.0,,,,,,,1.0,,,,,,-1.0,,-1.0,1.0,,,,,-1.0,,,,-1.0,1.0,,,,,,,,,-1.0,,,,,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,-1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,-1.0,-1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,-1.0,,,,,,,1.0,,,,-1.0,,,,,1.0,-1.0,,,,,1.0,,,,1.0,,,,,,-1.0,,,1.0,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,1.0,,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,-1.0,,,,,-1.0,,,1.0,,1.0,,,,-1.0,,,,,,,,,,,,,,-1.0,,,,,1.0,,,,,,1.0,,-1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,1.0,,-1.0,,,,,1.0,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,-1.0,,,-1.0,,1.0,,,1.0,,,,,,-1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,-1.0,,,,,-1.0,,,,,,-1.0,,-1.0,,,,,-1.0,,,-1.0,-1.0,,,,1.0,,,,,-1.0,,,,,-1.0,,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,-1.0,-1.0,,,,1.0,,-1.0,,,,-1.0,-1.0,,,,,,,-1.0,,,,-1.0,,,,,,,,,,1.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,1.0,,,-1.0,,,,,1.0,-1.0,,1.0,,,1.0,1.0,,,1.0,,1.0,-1.0,,,,1.0,,-1.0,,-1.0,,,,,,-1.0,1.0,,,,,,-1.0,,-1.0,,,,,,-1.0,,,,-1.0,1.0,,,,,,,,,-1.0,,,,,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,-1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,-1.0,,,1.0,,,,-1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,-1.0,,,,,,,1.0,,,,-1.0,,,,,,-1.0,,,,,1.0,,,,1.0,,,,,,-1.0,,,1.0,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,1.0,,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,-1.0,,,,,-1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,1.0,,,,,,1.0,,-1.0,1.0,,,1.0,,,,,,1.0,,,,,1.0,,-1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,-1.0,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,-1.0,,,,,1.0,,,,,,,,,-1.0,,1.0,,,-1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,-1.0,,,1.0,,-1.0,,,,,,-1.0,,-1.0,,,,,-1.0,,,-1.0,-1.0,,-1.0,,1.0,,,,,-1.0,,,-1.0,-1.0,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,-1.0,-1.0,,,,1.0,,-1.0,,,,-1.0,-1.0,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,1.0,,,-1.0,,,,,1.0,-1.0,,1.0,,,1.0,1.0,,,1.0,,1.0,-1.0,,,,1.0,,-1.0,,-1.0,,,,,,,1.0,,,,,,-1.0,,-1.0,,,,,,-1.0,,,,-1.0,1.0,,,,,,,,,-1.0,,,,,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,-1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,-1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,-1.0,,,,,,,1.0,,,,-1.0,,,,-1.0,,-1.0,,,-1.0,,1.0,,,-1.0,1.0,,,,,,,,,1.0,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,-1.0,,1.0,,1.0,,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,-1.0,,,,,-1.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,-1.0,,,,,1.0,,,,,,1.0,,-1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,1.0,1.0,-1.0,,,,,,,1.0,,,1.0,,-1.0,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
