,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
205544,2014-02-26,45.4599,46.4772,43.2455,46.2611,1025120.0,FLT,as51
205545,2014-02-27,46.2611,46.5762,45.0008,45.64,632158.0,FLT,as51
205546,2014-02-28,46.1801,46.8733,45.775,46.6752,483112.0,FLT,as51
205547,2014-03-03,46.7292,48.0705,46.6212,48.0705,805357.0,FLT,as51
205548,2014-03-04,47.7104,48.3091,47.2333,47.3774,514906.0,FLT,as51
205549,2014-03-05,48.0435,48.6827,47.9805,48.6827,646041.0,FLT,as51
205550,2014-03-06,48.7457,48.9347,48.1515,48.9347,678554.0,FLT,as51
205551,2014-03-07,48.9347,49.3128,48.5476,49.3128,639961.0,FLT,as51
205552,2014-03-10,49.1508,50.159,49.0517,50.0239,354114.0,FLT,as51
205553,2014-03-11,48.8087,49.8979,48.7547,49.0607,357491.0,FLT,as51
205554,2014-03-12,48.8987,49.0067,47.5754,48.0795,330958.0,FLT,as51
205555,2014-03-13,47.8905,48.6827,47.4854,48.3946,340039.0,FLT,as51
205556,2014-03-14,46.9453,47.8635,46.3241,47.5754,342214.0,FLT,as51
205557,2014-03-17,47.5574,47.5574,46.7742,47.3504,299546.0,FLT,as51
205558,2014-03-18,47.4404,48.0615,47.2603,47.9355,347412.0,FLT,as51
205559,2014-03-19,47.8635,48.5386,47.6384,48.1695,335107.0,FLT,as51
205560,2014-03-20,48.3586,48.5566,47.2513,47.5574,363085.0,FLT,as51
205561,2014-03-21,48.0525,48.0705,47.2603,47.5754,310526.0,FLT,as51
205562,2014-03-24,46.4142,47.0533,46.3061,46.9453,293738.0,FLT,as51
205563,2014-03-25,46.5492,46.9813,46.3601,46.8553,270465.0,FLT,as51
205564,2014-03-26,46.9813,48.0885,46.9453,47.9715,319073.0,FLT,as51
205565,2014-03-27,46.9813,47.2964,46.6302,46.9273,227115.0,FLT,as51
205566,2014-03-28,46.6482,47.1703,46.3691,46.8282,344977.0,FLT,as51
205567,2014-03-31,47.1703,47.6744,47.0533,47.2513,310115.0,FLT,as51
205568,2014-04-01,47.3504,47.7104,46.6302,46.7292,265452.0,FLT,as51
205569,2014-04-02,46.8823,47.2333,46.6392,46.8102,192408.0,FLT,as51
205570,2014-04-03,46.7202,46.8958,45.9821,46.2161,380346.0,FLT,as51
205571,2014-04-04,46.3151,47.2783,46.3151,47.1613,432442.0,FLT,as51
205572,2014-04-07,46.9453,47.4314,46.6572,47.3684,243486.0,FLT,as51
205573,2014-04-08,47.1703,47.1703,46.4502,46.7922,230553.0,FLT,as51
205574,2014-04-09,47.2603,48.2686,46.9723,47.9535,422971.0,FLT,as51
205575,2014-04-10,48.7007,49.2318,48.6556,49.0427,472034.0,FLT,as51
205576,2014-04-11,47.9805,48.3316,47.6924,47.9175,312139.0,FLT,as51
205577,2014-04-14,47.5304,47.6744,46.7112,46.7112,167042.0,FLT,as51
205578,2014-04-15,47.5304,47.5304,46.8913,47.1523,281865.0,FLT,as51
205579,2014-04-16,47.5304,48.1785,47.4269,48.1785,215391.0,FLT,as51
205580,2014-04-17,48.9077,49.0967,48.3946,49.0517,330357.0,FLT,as51
205581,2014-04-18,48.9077,49.0967,48.3946,49.0517,330357.0,FLT,as51
205582,2014-04-21,48.9077,49.0967,48.3946,49.0517,330357.0,FLT,as51
205583,2014-04-22,47.8275,48.6106,47.6024,48.0705,359632.0,FLT,as51
205584,2014-04-23,48.6106,49.0877,48.5116,48.9347,242402.0,FLT,as51
205585,2014-04-24,48.9167,49.0517,48.1875,48.3406,356414.0,FLT,as51
205586,2014-04-25,48.9167,49.0517,48.1875,48.3406,356414.0,FLT,as51
205587,2014-04-28,48.3226,49.3398,48.1875,49.0787,248966.0,FLT,as51
205588,2014-04-29,49.1238,49.2048,47.7284,48.3226,350398.0,FLT,as51
205589,2014-04-30,48.5656,48.5656,47.8455,48.3856,111030.0,FLT,as51
205590,2014-05-01,48.5566,48.5566,47.2693,47.4584,243756.0,FLT,as51
205591,2014-05-02,47.2603,47.6024,46.3781,47.4854,202649.0,FLT,as51
205592,2014-05-05,46.9183,47.0803,46.5222,46.6662,287342.0,FLT,as51
205593,2014-05-06,47.1343,48.1605,47.1343,47.9535,253591.0,FLT,as51
205594,2014-05-07,47.7825,47.9715,47.0803,47.7374,314056.0,FLT,as51
205595,2014-05-08,47.9445,48.2506,46.8643,46.8643,488983.0,FLT,as51
205596,2014-05-09,46.3601,46.3962,45.3609,45.3609,566264.0,FLT,as51
205597,2014-05-12,45.0099,46.1351,44.6588,45.91,319778.0,FLT,as51
205598,2014-05-13,46.1621,46.6482,45.9461,46.6482,170752.0,FLT,as51
205599,2014-05-14,46.6482,46.6482,45.856,46.0991,244943.0,FLT,as51
205600,2014-05-15,46.4592,46.9813,46.2881,46.4682,283324.0,FLT,as51
205601,2014-05-16,45.901,45.901,44.9108,44.9108,485997.0,FLT,as51
205602,2014-05-19,44.9198,45.469,43.9746,43.9746,464212.0,FLT,as51
205603,2014-05-20,44.5778,44.9738,43.9836,44.8208,335079.0,FLT,as51
205604,2014-05-21,44.4427,44.8478,43.9881,44.6588,272550.0,FLT,as51
205605,2014-05-22,44.8388,45.532,44.6588,45.3069,272267.0,FLT,as51
205606,2014-05-23,45.4149,45.865,44.8388,44.9018,395493.0,FLT,as51
205607,2014-05-26,45.1089,45.667,45.0999,45.1179,237429.0,FLT,as51
205608,2014-05-27,45.2979,45.685,45.1809,45.541,118651.0,FLT,as51
205609,2014-05-28,45.1179,45.793,45.1179,45.595,205691.0,FLT,as51
205610,2014-05-29,45.568,45.901,45.3879,45.649,352121.0,FLT,as51
205611,2014-05-30,45.64,45.784,44.8118,44.8118,522733.0,FLT,as51
205612,2014-06-02,45.0099,45.532,45.0008,45.4419,286863.0,FLT,as51
205613,2014-06-03,45.4419,45.4419,44.8568,44.9468,254387.0,FLT,as51
205614,2014-06-04,44.8748,45.0369,43.7496,43.8216,382475.0,FLT,as51
205615,2014-06-05,43.9296,44.1457,42.0977,42.4893,780621.0,FLT,as51
205616,2014-06-06,42.3003,42.5973,41.6341,42.2192,638356.0,FLT,as51
205617,2014-06-09,42.3003,42.5973,41.6341,42.2192,638356.0,FLT,as51
205618,2014-06-10,42.2823,42.3003,41.13,41.319,1044240.0,FLT,as51
205619,2014-06-11,40.7969,42.1922,40.3468,41.7961,1265720.0,FLT,as51
205620,2014-06-12,41.3821,41.4001,40.2928,40.2928,1166820.0,FLT,as51
205621,2014-06-13,39.6087,39.8067,38.8885,39.1856,1259130.0,FLT,as51
205622,2014-06-16,39.6087,40.2838,39.3566,40.1308,774387.0,FLT,as51
205623,2014-06-17,39.8697,40.4278,39.3836,40.3648,584533.0,FLT,as51
205624,2014-06-18,40.1488,41.31,39.6177,40.8689,990862.0,FLT,as51
205625,2014-06-19,40.959,41.4451,40.8689,41.319,865722.0,FLT,as51
205626,2014-06-20,40.968,41.202,40.3468,40.5179,670958.0,FLT,as51
205627,2014-06-23,40.7249,41.157,40.3558,40.4549,404960.0,FLT,as51
205628,2014-06-24,40.0678,40.3738,39.8337,40.0588,412824.0,FLT,as51
205629,2014-06-25,39.3386,40.3738,38.5644,40.2298,743878.0,FLT,as51
205630,2014-06-26,39.7347,40.5809,39.7167,40.3288,725439.0,FLT,as51
205631,2014-06-27,40.5269,40.6709,39.8787,40.0408,470162.0,FLT,as51
205632,2014-06-30,39.9237,40.2658,39.4601,40.0138,464962.0,FLT,as51
205633,2014-07-01,40.4459,41.292,40.0948,40.959,760104.0,FLT,as51
205634,2014-07-02,40.959,41.157,40.4459,40.8419,706029.0,FLT,as51
205635,2014-07-03,41.5891,42.0662,41.292,41.9492,682161.0,FLT,as51
205636,2014-07-04,42.3363,42.5883,42.2192,42.3993,892689.0,FLT,as51
205637,2014-07-07,42.5793,42.9304,42.2552,42.3093,342183.0,FLT,as51
205638,2014-07-08,42.0842,42.2102,41.4271,41.9042,398335.0,FLT,as51
205639,2014-07-09,41.4271,41.4361,40.4639,40.959,996263.0,FLT,as51
205640,2014-07-10,40.977,41.166,40.5809,40.968,370348.0,FLT,as51
205641,2014-07-11,40.5449,41.085,40.4999,40.7969,290454.0,FLT,as51
205642,2014-07-14,40.7879,41.328,40.7789,41.157,312590.0,FLT,as51
205643,2014-07-15,41.6431,41.6611,41.202,41.4091,390663.0,FLT,as51
205644,2014-07-16,41.274,41.7061,41.049,41.7061,322622.0,FLT,as51
205645,2014-07-17,42.2823,42.4488,41.9042,42.3903,674175.0,FLT,as51
205646,2014-07-18,41.4541,41.7871,40.977,41.6701,931276.0,FLT,as51
205647,2014-07-21,41.7601,42.5343,41.7511,42.3813,447397.0,FLT,as51
205648,2014-07-22,42.2733,42.6603,42.2733,42.4083,329029.0,FLT,as51
205649,2014-07-23,42.7594,43.2995,42.5883,42.5883,536228.0,FLT,as51
205650,2014-07-24,43.1194,43.1374,42.3273,42.5793,274627.0,FLT,as51
205651,2014-07-25,42.6333,42.8674,41.7421,42.1292,536043.0,FLT,as51
205652,2014-07-28,42.1292,42.3633,41.8682,42.2192,186421.0,FLT,as51
205653,2014-07-29,42.2823,42.7233,42.2642,42.4443,236405.0,FLT,as51
205654,2014-07-30,42.4983,42.9394,42.1832,42.7864,260148.0,FLT,as51
205655,2014-07-31,42.7774,43.1014,42.6153,42.7594,285895.0,FLT,as51
205656,2014-08-01,42.3093,42.7414,42.1292,42.3093,258071.0,FLT,as51
205657,2014-08-04,42.7594,42.7594,41.8592,41.9222,223609.0,FLT,as51
205658,2014-08-05,41.8592,41.9222,41.4541,41.4991,566225.0,FLT,as51
205659,2014-08-06,41.3821,41.4451,40.7924,41.301,648161.0,FLT,as51
205660,2014-08-07,41.139,41.4271,40.5719,40.7069,470184.0,FLT,as51
205661,2014-08-08,40.5629,40.6349,39.7347,39.9958,803553.0,FLT,as51
205662,2014-08-11,40.3648,40.6439,39.8247,39.8697,462347.0,FLT,as51
205663,2014-08-12,40.1578,41.013,40.1578,40.7609,640560.0,FLT,as51
205664,2014-08-13,40.7789,41.13,40.5089,40.8689,446137.0,FLT,as51
205665,2014-08-14,40.8689,41.112,40.7519,40.8329,306080.0,FLT,as51
205666,2014-08-15,41.148,41.6161,41.148,41.247,303696.0,FLT,as51
205667,2014-08-18,41.319,41.6521,41.229,41.5711,268389.0,FLT,as51
205668,2014-08-19,41.6251,41.9222,41.4721,41.7421,434806.0,FLT,as51
205669,2014-08-20,41.7241,42.1292,41.3821,41.3821,492992.0,FLT,as51
205670,2014-08-21,41.8142,41.9762,41.328,41.5531,364740.0,FLT,as51
205671,2014-08-22,41.6071,41.9852,41.5351,41.8502,292520.0,FLT,as51
205672,2014-08-25,41.8322,42.5793,41.8232,42.5253,444277.0,FLT,as51
205673,2014-08-26,42.7594,42.8854,42.3363,42.6963,381425.0,FLT,as51
205674,2014-08-27,41.8502,42.4533,40.95,42.3273,899435.0,FLT,as51
205675,2014-08-28,42.3093,42.3093,41.4721,41.7331,349140.0,FLT,as51
205676,2014-08-29,41.7331,42.3183,41.5711,42.2192,459792.0,FLT,as51
205677,2014-09-01,42.3723,42.9844,42.3453,42.8134,350030.0,FLT,as51
205678,2014-09-02,42.7864,43.3895,42.5073,43.2995,312623.0,FLT,as51
205679,2014-09-03,43.2635,43.2995,42.5613,42.8404,337969.0,FLT,as51
205680,2014-09-04,42.5883,42.6603,42.1382,42.3093,529636.0,FLT,as51
205681,2014-09-05,42.1292,42.7684,41.9942,42.0842,365583.0,FLT,as51
205682,2014-09-08,42.0842,42.1832,41.5441,41.8412,275294.0,FLT,as51
205683,2014-09-09,41.6971,42.5613,41.5351,42.5343,433133.0,FLT,as51
205684,2014-09-10,42.1112,42.3813,41.8952,42.3543,346723.0,FLT,as51
205685,2014-09-11,42.3993,42.4263,41.8772,41.9762,309196.0,FLT,as51
205686,2014-09-12,41.9492,41.9672,41.328,41.5891,516374.0,FLT,as51
205687,2014-09-15,41.3641,41.5711,41.031,41.4721,305778.0,FLT,as51
205688,2014-09-16,41.4991,41.8592,41.4991,41.7691,397775.0,FLT,as51
205689,2014-09-17,40.914,40.914,40.5449,40.6889,327132.0,FLT,as51
205690,2014-09-18,40.8599,41.166,40.1848,40.6439,509636.0,FLT,as51
205691,2014-09-19,40.5269,40.95,40.4008,40.95,613855.0,FLT,as51
205692,2014-09-22,40.8059,40.932,40.0408,40.2118,306924.0,FLT,as51
205693,2014-09-23,40.0048,40.2118,39.1766,39.9507,687152.0,FLT,as51
205694,2014-09-24,39.7347,39.7347,39.0685,39.2306,459940.0,FLT,as51
205695,2014-09-25,39.2666,39.6357,39.1901,39.3116,420265.0,FLT,as51
205696,2014-09-26,38.9605,38.9605,38.3394,38.7715,591067.0,FLT,as51
205697,2014-09-29,38.7985,38.8975,38.2224,38.3484,429754.0,FLT,as51
205698,2014-09-30,38.0873,38.6185,37.9433,38.4834,399648.0,FLT,as51
205699,2014-10-01,38.2494,38.6365,37.9433,38.6275,589057.0,FLT,as51
205700,2014-10-02,38.2224,38.6905,38.2044,38.5374,365236.0,FLT,as51
205701,2014-10-03,38.3214,38.4564,38.1413,38.2944,345964.0,FLT,as51
205702,2014-10-06,38.2584,38.6004,38.0693,38.6004,150195.0,FLT,as51
205703,2014-10-07,38.6545,38.8435,37.8263,38.4114,334906.0,FLT,as51
205704,2014-10-08,37.8083,38.2674,37.5922,38.2674,409244.0,FLT,as51
205705,2014-10-09,38.3484,38.8165,38.3124,38.5644,478926.0,FLT,as51
205706,2014-10-10,37.9523,38.2854,37.8263,37.9883,555445.0,FLT,as51
205707,2014-10-13,37.3672,37.3762,36.692,36.728,753011.0,FLT,as51
205708,2014-10-14,36.512,36.9441,36.2779,36.701,779886.0,FLT,as51
205709,2014-10-15,36.701,37.0971,36.449,36.467,871353.0,FLT,as51
205710,2014-10-16,36.3139,36.602,35.6748,36.548,722731.0,FLT,as51
205711,2014-10-17,36.683,37.2231,36.6605,36.9351,449780.0,FLT,as51
205712,2014-10-20,37.3672,37.9073,37.1421,37.1871,327147.0,FLT,as51
205713,2014-10-21,37.4572,37.4932,37.1781,37.4032,491631.0,FLT,as51
205714,2014-10-22,37.8083,38.5194,37.7723,38.1684,591938.0,FLT,as51
205715,2014-10-23,38.2584,38.5194,37.7363,37.8083,483056.0,FLT,as51
205716,2014-10-24,38.0873,38.3394,37.5832,37.8443,450538.0,FLT,as51
205717,2014-10-27,37.9343,38.3484,37.7813,37.8983,407567.0,FLT,as51
205718,2014-10-28,37.9253,38.2944,37.8443,38.2944,599089.0,FLT,as51
205719,2014-10-29,38.4924,39.1676,38.3754,39.1316,753232.0,FLT,as51
205720,2014-10-30,39.5096,39.6537,37.6282,38.0873,790493.0,FLT,as51
205721,2014-10-31,37.8623,38.2854,37.5472,37.7363,969594.0,FLT,as51
205722,2014-11-03,37.9433,38.0513,36.9351,37.1331,486385.0,FLT,as51
205723,2014-11-04,37.3672,37.6012,37.1781,37.5022,195184.0,FLT,as51
205724,2014-11-05,37.5472,37.6012,36.8271,37.0611,565644.0,FLT,as51
205725,2014-11-06,37.2231,37.6102,36.746,36.8811,848074.0,FLT,as51
205726,2014-11-07,36.9981,37.4482,36.9621,37.2502,497314.0,FLT,as51
205727,2014-11-10,37.4212,37.4212,36.764,36.8541,383218.0,FLT,as51
205728,2014-11-11,37.3582,37.3942,36.647,36.755,377525.0,FLT,as51
205729,2014-11-12,36.557,36.8091,36.0169,36.2689,472249.0,FLT,as51
205730,2014-11-13,36.584,36.638,36.1159,36.1159,340180.0,FLT,as51
205731,2014-11-14,36.386,36.386,35.9269,36.0259,289383.0,FLT,as51
205732,2014-11-17,36.2419,36.332,35.6793,35.7918,366150.0,FLT,as51
205733,2014-11-18,35.8368,35.9269,35.2067,35.5578,390295.0,FLT,as51
205734,2014-11-19,35.5578,35.5668,34.7926,35.1527,568770.0,FLT,as51
205735,2014-11-20,34.9366,35.2517,34.5406,35.1977,552115.0,FLT,as51
205736,2014-11-21,35.3327,35.8819,35.3102,35.5578,503231.0,FLT,as51
205737,2014-11-24,35.7828,36.0799,34.7476,35.9539,418017.0,FLT,as51
205738,2014-11-25,35.9629,36.341,35.5848,36.341,477014.0,FLT,as51
205739,2014-11-26,36.341,37.4212,36.2239,37.1511,765612.0,FLT,as51
205740,2014-11-27,37.2682,37.7183,36.719,36.9171,465842.0,FLT,as51
205741,2014-11-28,36.728,36.8271,36.395,36.395,395750.0,FLT,as51
205742,2014-12-01,36.638,36.773,35.8909,36.0079,834471.0,FLT,as51
205743,2014-12-02,36.0079,36.0079,34.7116,34.8376,776179.0,FLT,as51
205744,2014-12-03,34.5136,35.3147,34.5136,34.7746,633004.0,FLT,as51
205745,2014-12-04,34.7926,35.1707,34.7476,34.8646,712605.0,FLT,as51
205746,2014-12-05,35.1077,35.6568,34.8601,35.1077,653627.0,FLT,as51
205747,2014-12-08,35.3687,35.7828,35.1257,35.2247,380651.0,FLT,as51
205748,2014-12-09,35.1347,35.1617,34.2615,34.4145,531185.0,FLT,as51
205749,2014-12-10,34.3875,34.4235,33.5323,34.0905,584741.0,FLT,as51
205750,2014-12-11,33.5233,33.9734,33.0192,33.6224,622699.0,FLT,as51
205751,2014-12-12,33.7574,34.0455,33.2353,33.3163,448453.0,FLT,as51
205752,2014-12-15,33.1543,33.3073,32.6501,33.0552,347278.0,FLT,as51
205753,2014-12-16,33.0552,33.2533,32.8932,32.9742,506718.0,FLT,as51
205754,2014-12-17,32.9742,33.2713,31.1018,31.5429,802330.0,FLT,as51
205755,2014-12-18,31.6329,32.11,28.2752,28.6893,2112890.0,FLT,as51
205756,2014-12-19,29.3464,30.3726,28.6713,30.1296,1727960.0,FLT,as51
205757,2014-12-22,31.3989,31.3989,29.5715,29.7335,1077530.0,FLT,as51
205758,2014-12-23,29.7065,29.7065,29.1214,29.2294,728910.0,FLT,as51
205759,2014-12-24,29.4815,29.5985,29.1934,29.4815,352381.0,FLT,as51
205760,2014-12-25,29.4815,29.5985,29.1934,29.4815,352381.0,FLT,as51
205761,2014-12-26,29.4815,29.5985,29.1934,29.4815,352381.0,FLT,as51
205762,2014-12-29,29.6615,29.9135,29.3104,29.8145,536880.0,FLT,as51
205763,2014-12-30,29.8235,29.8505,29.2114,29.3554,367544.0,FLT,as51
205764,2014-12-31,29.2564,29.5625,29.1934,29.3644,158792.0,FLT,as51
205765,2015-01-01,29.2564,29.5625,29.1934,29.3644,158792.0,FLT,as51
205766,2015-01-02,29.4094,29.8685,29.3464,29.5625,346836.0,FLT,as51
205767,2015-01-05,29.5895,30.0396,29.5895,29.8955,450824.0,FLT,as51
205768,2015-01-06,29.7695,30.0306,29.4815,30.0036,757707.0,FLT,as51
205769,2015-01-07,30.0126,30.1926,29.7695,30.1116,966545.0,FLT,as51
205770,2015-01-08,30.4627,30.5617,29.8955,30.2016,1339300.0,FLT,as51
205771,2015-01-09,30.7867,31.4259,30.6067,31.4169,904288.0,FLT,as51
205772,2015-01-12,31.1918,31.2278,30.6157,31.0838,781178.0,FLT,as51
205773,2015-01-13,30.8227,31.0658,30.5887,30.8047,513701.0,FLT,as51
205774,2015-01-14,30.7057,30.8047,29.9676,30.2016,875865.0,FLT,as51
205775,2015-01-15,30.2016,30.7867,30.0396,30.7687,714385.0,FLT,as51
205776,2015-01-16,30.4267,30.7147,29.8235,30.1206,881908.0,FLT,as51
205777,2015-01-19,30.4717,30.5707,29.8865,30.1116,424337.0,FLT,as51
205778,2015-01-20,30.0666,30.1656,29.4094,29.7695,530965.0,FLT,as51
205779,2015-01-21,29.7695,30.9038,29.7695,30.9038,698004.0,FLT,as51
205780,2015-01-22,31.5069,32.002,31.2728,31.921,1007340.0,FLT,as51
205781,2015-01-23,32.3171,32.6772,32.182,32.6051,533385.0,FLT,as51
205782,2015-01-26,32.3171,32.6772,32.182,32.6051,533385.0,FLT,as51
205783,2015-01-27,32.7312,33.5773,32.6772,33.4423,719337.0,FLT,as51
205784,2015-01-28,33.4963,33.9734,33.4423,33.7124,525388.0,FLT,as51
205785,2015-01-29,33.5773,33.8384,33.4513,33.8384,890089.0,FLT,as51
205786,2015-01-30,33.9464,34.4775,33.9464,34.0364,721431.0,FLT,as51
205787,2015-02-02,34.0364,34.3155,33.7844,33.8114,550933.0,FLT,as51
205788,2015-02-03,34.0995,34.5316,33.8924,33.9554,1098030.0,FLT,as51
205789,2015-02-04,34.3875,34.4415,33.7844,33.9554,621702.0,FLT,as51
205790,2015-02-05,34.2075,34.2795,33.8564,34.0364,354832.0,FLT,as51
205791,2015-02-06,34.0905,34.1625,33.4063,33.4963,377914.0,FLT,as51
205792,2015-02-09,33.5413,33.8159,33.4963,33.6134,258075.0,FLT,as51
205793,2015-02-10,33.9914,33.9914,33.1633,33.3973,425370.0,FLT,as51
205794,2015-02-11,33.9644,33.9644,33.0372,33.1092,422109.0,FLT,as51
205795,2015-02-12,33.0282,33.5954,33.0192,33.1903,698207.0,FLT,as51
205796,2015-02-13,33.4423,33.7214,33.1363,33.1633,772313.0,FLT,as51
205797,2015-02-16,33.2173,33.3073,32.4971,32.7582,837470.0,FLT,as51
205798,2015-02-17,32.7582,32.9112,32.4341,32.8752,465160.0,FLT,as51
205799,2015-02-18,33.0552,33.4513,32.4611,33.2803,546410.0,FLT,as51
205800,2015-02-19,33.5773,33.9104,33.4693,33.7664,381886.0,FLT,as51
205801,2015-02-20,33.7574,33.7979,32.5871,32.6772,587596.0,FLT,as51
205802,2015-02-23,32.7672,32.9472,31.6959,31.7319,886029.0,FLT,as51
205803,2015-02-24,33.9284,35.9089,33.2623,35.5578,1331770.0,FLT,as51
205804,2015-02-25,34.7476,35.4228,34.5046,35.4228,1022100.0,FLT,as51
205805,2015-02-26,35.4768,37.4482,35.4768,37.3852,1186060.0,FLT,as51
205806,2015-02-27,37.3582,37.5652,36.773,37.1421,1411560.0,FLT,as51
205807,2015-03-02,37.5652,38.1819,37.4932,37.9433,753013.0,FLT,as51
205808,2015-03-03,37.8623,38.2944,37.4212,38.1503,597889.0,FLT,as51
205809,2015-03-04,38.0783,38.6905,37.9073,38.4924,545086.0,FLT,as51
205810,2015-03-05,38.4924,38.4924,37.3852,38.1143,374772.0,FLT,as51
205811,2015-03-06,38.2584,38.6905,38.0603,38.5554,269268.0,FLT,as51
205812,2015-03-09,38.4024,39.0685,38.0243,38.9515,486532.0,FLT,as51
205813,2015-03-10,38.7175,39.0415,36.9531,37.1691,838828.0,FLT,as51
205814,2015-03-11,36.458,37.4662,36.359,36.8271,536073.0,FLT,as51
205815,2015-03-12,37.0881,37.3492,36.458,36.548,433190.0,FLT,as51
205816,2015-03-13,37.2411,37.2502,36.0889,36.458,521618.0,FLT,as51
205817,2015-03-16,36.44,36.449,35.6928,35.7378,403584.0,FLT,as51
205818,2015-03-17,36.0079,36.395,35.2877,36.3049,548572.0,FLT,as51
205819,2015-03-18,36.368,36.368,35.7198,36.0619,343137.0,FLT,as51
205820,2015-03-19,37.1961,37.2592,36.719,36.764,659398.0,FLT,as51
205821,2015-03-20,36.728,36.8091,36.2194,36.638,288561.0,FLT,as51
205822,2015-03-23,36.737,37.0521,36.2599,36.782,340518.0,FLT,as51
205823,2015-03-24,37.0881,37.0881,36.449,36.683,463708.0,FLT,as51
205824,2015-03-25,36.0979,36.1879,35.7558,35.7918,562729.0,FLT,as51
205825,2015-03-26,35.7378,35.7378,34.6216,34.7116,653403.0,FLT,as51
205826,2015-03-27,35.1077,35.4318,34.7476,35.1977,561565.0,FLT,as51
205827,2015-03-30,35.1077,35.4047,34.9141,35.1527,363118.0,FLT,as51
205828,2015-03-31,35.8729,35.9809,35.6028,35.6928,770411.0,FLT,as51
205829,2015-04-01,35.5578,35.8278,35.0987,35.5578,455519.0,FLT,as51
205830,2015-04-02,35.8548,35.8548,35.1167,35.5218,451741.0,FLT,as51
205831,2015-04-03,35.8548,35.8548,35.1167,35.5218,451741.0,FLT,as51
205832,2015-04-06,35.8548,35.8548,35.1167,35.5218,451741.0,FLT,as51
205833,2015-04-07,36.0079,36.521,35.6838,36.2869,572923.0,FLT,as51
205834,2015-04-08,36.377,37.0251,36.3139,36.9801,556945.0,FLT,as51
205835,2015-04-09,37.0881,37.4662,37.0701,37.3042,529669.0,FLT,as51
205836,2015-04-10,37.3582,37.4482,37.0251,37.0251,343711.0,FLT,as51
205837,2015-04-13,37.3582,38.1233,37.3402,37.9613,1225880.0,FLT,as51
205838,2015-04-14,37.9433,37.9748,36.8901,36.9171,464537.0,FLT,as51
205839,2015-04-15,36.9261,36.9891,35.9629,36.0079,509049.0,FLT,as51
205840,2015-04-16,36.719,37.0431,36.413,36.8181,483314.0,FLT,as51
205841,2015-04-17,36.9081,37.3492,36.3049,36.458,377385.0,FLT,as51
205842,2015-04-20,36.458,36.476,36.0169,36.2149,449463.0,FLT,as51
205843,2015-04-21,36.566,36.8181,36.2509,36.728,434645.0,FLT,as51
205844,2015-04-22,36.8361,37.2231,36.8271,37.2231,847602.0,FLT,as51
205845,2015-04-23,36.9621,37.4842,36.584,37.4842,630385.0,FLT,as51
205846,2015-04-24,37.7633,38.6815,37.7363,38.5284,463264.0,FLT,as51
205847,2015-04-27,38.7445,39.8337,38.7445,39.7257,604409.0,FLT,as51
205848,2015-04-28,39.6987,39.7617,38.8345,39.6987,578019.0,FLT,as51
205849,2015-04-29,39.8787,40.3288,39.5186,39.7617,433357.0,FLT,as51
205850,2015-04-30,39.9057,39.9057,38.893,39.0956,416629.0,FLT,as51
205851,2015-05-01,38.9155,39.0325,38.2944,38.8075,322525.0,FLT,as51
205852,2015-05-04,38.8885,39.7347,38.8885,39.4916,347055.0,FLT,as51
205853,2015-05-05,39.7887,40.3018,39.1406,39.5277,424647.0,FLT,as51
205854,2015-05-06,39.6087,39.6807,38.9335,39.3656,595737.0,FLT,as51
205855,2015-05-07,38.8885,38.9065,38.5194,38.8165,703403.0,FLT,as51
205856,2015-05-08,39.4376,39.7617,39.0956,39.4646,420416.0,FLT,as51
205857,2015-05-11,39.8337,40.2118,39.8337,40.0588,449866.0,FLT,as51
205858,2015-05-12,40.1938,41.049,40.0588,40.4729,670076.0,FLT,as51
205859,2015-05-13,40.5359,41.4001,40.3198,41.3551,371715.0,FLT,as51
205860,2015-05-14,41.238,41.274,40.7204,41.274,353576.0,FLT,as51
205861,2015-05-15,41.4091,42.3003,41.4091,42.2642,386589.0,FLT,as51
205862,2015-05-18,42.3093,42.5433,41.8502,42.0392,365267.0,FLT,as51
205863,2015-05-19,42.0212,42.6513,41.9762,42.0842,1293640.0,FLT,as51
205864,2015-05-20,42.1292,42.4263,41.5261,41.7871,516596.0,FLT,as51
205865,2015-05-21,41.9582,42.6243,41.6611,41.7691,327352.0,FLT,as51
205866,2015-05-22,42.6513,42.6513,41.229,41.5171,464973.0,FLT,as51
205867,2015-05-25,41.211,41.8862,41.211,41.7241,332168.0,FLT,as51
205868,2015-05-26,41.6161,42.1292,41.5531,41.9672,269961.0,FLT,as51
205869,2015-05-27,41.5981,41.9672,41.3821,41.4631,308230.0,FLT,as51
205870,2015-05-28,41.5171,41.6791,41.1705,41.337,306876.0,FLT,as51
205871,2015-05-29,41.5441,42.1202,41.4091,41.9042,479609.0,FLT,as51
205872,2015-06-01,41.5081,41.6971,40.8779,41.4181,285300.0,FLT,as51
205873,2015-06-02,41.4631,41.5261,40.1038,40.1848,342348.0,FLT,as51
205874,2015-06-03,40.0678,40.0858,39.3026,39.5817,395552.0,FLT,as51
