,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
75098,2018-11-29,4.24,4.28,4.21,4.25,5357530.0,AZJ,as51
75099,2018-11-30,4.25,4.26,4.19,4.21,12917400.0,AZJ,as51
75100,2018-12-03,4.3,4.32,4.27,4.29,12055600.0,AZJ,as51
75101,2018-12-04,4.28,4.32,4.275,4.29,5065260.0,AZJ,as51
75102,2018-12-05,4.22,4.31,4.22,4.29,6502480.0,AZJ,as51
75103,2018-12-06,4.3,4.36,4.27,4.36,8597310.0,AZJ,as51
75104,2018-12-07,4.44,4.475,4.385,4.42,14560800.0,AZJ,as51
75105,2018-12-10,4.39,4.45,4.36,4.36,7551770.0,AZJ,as51
75106,2018-12-11,4.37,4.39,4.36,4.37,9520580.0,AZJ,as51
75107,2018-12-12,4.38,4.46,4.37,4.43,13887300.0,AZJ,as51
75108,2018-12-13,4.45,4.47,4.43,4.44,6357300.0,AZJ,as51
75109,2018-12-14,4.45,4.47,4.41,4.44,7455730.0,AZJ,as51
75110,2018-12-17,4.47,4.47,4.43,4.46,6704720.0,AZJ,as51
75111,2018-12-18,4.45,4.46,4.4,4.41,5194610.0,AZJ,as51
75112,2018-12-19,4.36,4.39,4.3,4.32,8620150.0,AZJ,as51
75113,2018-12-20,4.32,4.37,4.16,4.18,193729000.0,AZJ,as51
75114,2018-12-21,4.21,4.235,4.1,4.11,15523400.0,AZJ,as51
75115,2018-12-24,4.08,4.21,4.08,4.18,3546990.0,AZJ,as51
75116,2018-12-25,4.08,4.21,4.08,4.18,3546990.0,AZJ,as51
75117,2018-12-26,4.08,4.21,4.08,4.18,3546990.0,AZJ,as51
75118,2018-12-27,4.22,4.25,4.17,4.24,4905750.0,AZJ,as51
75119,2018-12-28,4.27,4.3,4.245,4.26,3677820.0,AZJ,as51
75120,2018-12-31,4.3,4.335,4.26,4.28,6334440.0,AZJ,as51
75121,2019-01-01,4.3,4.335,4.26,4.28,6334440.0,AZJ,as51
75122,2019-01-02,4.26,4.3,4.22,4.24,2620960.0,AZJ,as51
75123,2019-01-03,4.2,4.33,4.2,4.31,4383650.0,AZJ,as51
75124,2019-01-04,4.28,4.3,4.24,4.28,5599020.0,AZJ,as51
75125,2019-01-07,4.35,4.36,4.3,4.33,5607270.0,AZJ,as51
75126,2019-01-08,4.31,4.37,4.3,4.35,8231760.0,AZJ,as51
75127,2019-01-09,4.36,4.375,4.31,4.37,8001580.0,AZJ,as51
75128,2019-01-10,4.36,4.39,4.345,4.39,5858840.0,AZJ,as51
75129,2019-01-11,4.4,4.42,4.375,4.39,6088980.0,AZJ,as51
75130,2019-01-14,4.39,4.44,4.385,4.4,3934350.0,AZJ,as51
75131,2019-01-15,4.41,4.44,4.39,4.41,5546010.0,AZJ,as51
75132,2019-01-16,4.4,4.41,4.37,4.4,7678860.0,AZJ,as51
75133,2019-01-17,4.44,4.46,4.385,4.39,5965420.0,AZJ,as51
75134,2019-01-18,4.44,4.44,4.4,4.42,12636600.0,AZJ,as51
75135,2019-01-21,4.43,4.44,4.4,4.42,2798340.0,AZJ,as51
75136,2019-01-22,4.39,4.42,4.37,4.4,5199840.0,AZJ,as51
75137,2019-01-23,4.4,4.425,4.36,4.41,6805860.0,AZJ,as51
75138,2019-01-24,4.47,4.49,4.42,4.44,3496030.0,AZJ,as51
75139,2019-01-25,4.5,4.54,4.43,4.45,7166360.0,AZJ,as51
75140,2019-01-28,4.5,4.54,4.43,4.45,7166360.0,AZJ,as51
75141,2019-01-29,4.45,4.45,4.375,4.39,5634420.0,AZJ,as51
75142,2019-01-30,4.4,4.43,4.36,4.43,5213470.0,AZJ,as51
75143,2019-01-31,4.45,4.46,4.39,4.4,22618400.0,AZJ,as51
75144,2019-02-01,4.39,4.41,4.31,4.33,3396950.0,AZJ,as51
75145,2019-02-04,4.38,4.39,4.34,4.36,6406160.0,AZJ,as51
75146,2019-02-05,4.37,4.45,4.36,4.43,8645700.0,AZJ,as51
75147,2019-02-06,4.4,4.46,4.36,4.41,4049250.0,AZJ,as51
75148,2019-02-07,4.43,4.48,4.4,4.46,6289790.0,AZJ,as51
75149,2019-02-08,4.44,4.45,4.405,4.43,4926700.0,AZJ,as51
75150,2019-02-11,4.37,4.51,4.34,4.44,5978950.0,AZJ,as51
75151,2019-02-12,4.48,4.55,4.475,4.54,13299300.0,AZJ,as51
75152,2019-02-13,4.57,4.62,4.54,4.6,7547810.0,AZJ,as51
75153,2019-02-14,4.57,4.6,4.53,4.54,6309290.0,AZJ,as51
75154,2019-02-15,4.54,4.63,4.52,4.62,5298030.0,AZJ,as51
75155,2019-02-18,4.69,4.69,4.6,4.63,12537400.0,AZJ,as51
75156,2019-02-19,4.63,4.7,4.61,4.67,4471790.0,AZJ,as51
75157,2019-02-20,4.69,4.71,4.62,4.66,4283790.0,AZJ,as51
75158,2019-02-21,4.63,4.68,4.57,4.66,5257440.0,AZJ,as51
75159,2019-02-22,4.61,4.69,4.59,4.67,6974620.0,AZJ,as51
75160,2019-02-25,4.63,4.64,4.555,4.57,3845600.0,AZJ,as51
75161,2019-02-26,4.52,4.54,4.485,4.51,5387190.0,AZJ,as51
75162,2019-02-27,4.5,4.55,4.49,4.53,3018340.0,AZJ,as51
75163,2019-02-28,4.54,4.56,4.49,4.52,7133100.0,AZJ,as51
75164,2019-03-01,4.52,4.55,4.47,4.51,8673250.0,AZJ,as51
75165,2019-03-04,4.54,4.56,4.52,4.55,4204170.0,AZJ,as51
75166,2019-03-05,4.53,4.58,4.53,4.56,5951760.0,AZJ,as51
75167,2019-03-06,4.6,4.65,4.58,4.62,8704600.0,AZJ,as51
75168,2019-03-07,4.73,4.74,4.665,4.73,7326780.0,AZJ,as51
75169,2019-03-08,4.73,4.73,4.63,4.65,4185060.0,AZJ,as51
75170,2019-03-11,4.67,4.7,4.63,4.63,2908390.0,AZJ,as51
75171,2019-03-12,4.67,4.72,4.58,4.58,6913820.0,AZJ,as51
75172,2019-03-13,4.6,4.63,4.525,4.54,9445070.0,AZJ,as51
75173,2019-03-14,4.52,4.54,4.49,4.51,4943540.0,AZJ,as51
75174,2019-03-15,4.53,4.56,4.49,4.51,9936050.0,AZJ,as51
75175,2019-03-18,4.54,4.54,4.45,4.47,5171410.0,AZJ,as51
75176,2019-03-19,4.47,4.49,4.43,4.46,6126490.0,AZJ,as51
75177,2019-03-20,4.5,4.54,4.37,4.49,10650200.0,AZJ,as51
75178,2019-03-21,4.45,4.51,4.43,4.5,15811900.0,AZJ,as51
75179,2019-03-22,4.5,4.57,4.5,4.55,9188320.0,AZJ,as51
75180,2019-03-25,4.53,4.56,4.445,4.47,5865920.0,AZJ,as51
75181,2019-03-26,4.45,4.555,4.45,4.54,10051400.0,AZJ,as51
75182,2019-03-27,4.52,4.56,4.485,4.54,7541390.0,AZJ,as51
75183,2019-03-28,4.52,4.64,4.52,4.62,12983100.0,AZJ,as51
75184,2019-03-29,4.65,4.665,4.545,4.55,9198380.0,AZJ,as51
75185,2019-04-01,4.59,4.59,4.55,4.57,3901020.0,AZJ,as51
75186,2019-04-02,4.59,4.605,4.54,4.6,5501590.0,AZJ,as51
75187,2019-04-03,4.63,4.675,4.61,4.66,5448240.0,AZJ,as51
75188,2019-04-04,4.66,4.66,4.61,4.63,4566930.0,AZJ,as51
75189,2019-04-05,4.58,4.61,4.52,4.53,4699050.0,AZJ,as51
75190,2019-04-08,4.53,4.56,4.53,4.55,8349750.0,AZJ,as51
75191,2019-04-09,4.57,4.58,4.52,4.56,6470020.0,AZJ,as51
75192,2019-04-10,4.55,4.63,4.54,4.62,4011770.0,AZJ,as51
75193,2019-04-11,4.63,4.63,4.55,4.59,8174820.0,AZJ,as51
75194,2019-04-12,4.62,4.66,4.6,4.63,6450520.0,AZJ,as51
75195,2019-04-15,4.65,4.66,4.62,4.65,4751680.0,AZJ,as51
75196,2019-04-16,4.64,4.69,4.63,4.68,8130500.0,AZJ,as51
75197,2019-04-17,4.7,4.76,4.67,4.68,4159800.0,AZJ,as51
75198,2019-04-18,4.68,4.69,4.635,4.68,4239570.0,AZJ,as51
75199,2019-04-19,4.68,4.69,4.635,4.68,4239570.0,AZJ,as51
75200,2019-04-22,4.68,4.69,4.635,4.68,4239570.0,AZJ,as51
75201,2019-04-23,4.71,4.76,4.7,4.76,3602220.0,AZJ,as51
75202,2019-04-24,4.79,4.83,4.76,4.81,6225720.0,AZJ,as51
75203,2019-04-25,4.79,4.83,4.76,4.81,6225720.0,AZJ,as51
75204,2019-04-26,4.85,4.85,4.8,4.82,6215740.0,AZJ,as51
75205,2019-04-29,4.8,4.8,4.71,4.72,4296730.0,AZJ,as51
75206,2019-04-30,4.7,4.8,4.7,4.76,6024810.0,AZJ,as51
75207,2019-05-01,4.8,4.8,4.75,4.78,4277980.0,AZJ,as51
75208,2019-05-02,4.77,4.78,4.73,4.75,9202110.0,AZJ,as51
75209,2019-05-03,4.79,4.97,4.74,4.89,13730900.0,AZJ,as51
75210,2019-05-06,4.85,4.91,4.8,4.82,3730520.0,AZJ,as51
75211,2019-05-07,4.89,4.915,4.84,4.88,5431100.0,AZJ,as51
75212,2019-05-08,4.87,4.89,4.83,4.86,8562960.0,AZJ,as51
75213,2019-05-09,4.88,4.89,4.84,4.89,5065470.0,AZJ,as51
75214,2019-05-10,4.91,4.98,4.88,4.97,8282730.0,AZJ,as51
75215,2019-05-13,4.96,4.99,4.94,4.99,5973650.0,AZJ,as51
75216,2019-05-14,4.99,5.0,4.93,4.95,5282000.0,AZJ,as51
75217,2019-05-15,4.93,5.03,4.93,5.0,9127910.0,AZJ,as51
75218,2019-05-16,5.02,5.09,4.99,5.09,12815200.0,AZJ,as51
75219,2019-05-17,5.15,5.17,5.09,5.12,8170930.0,AZJ,as51
75220,2019-05-20,5.17,5.18,5.05,5.12,8471040.0,AZJ,as51
75221,2019-05-21,5.08,5.16,5.08,5.12,7287210.0,AZJ,as51
75222,2019-05-22,5.17,5.17,5.105,5.14,7017860.0,AZJ,as51
75223,2019-05-23,5.15,5.22,5.12,5.19,4540360.0,AZJ,as51
75224,2019-05-24,5.2,5.23,5.15,5.16,6568300.0,AZJ,as51
75225,2019-05-27,5.18,5.18,5.105,5.13,3774950.0,AZJ,as51
75226,2019-05-28,5.15,5.18,5.1,5.13,6682740.0,AZJ,as51
75227,2019-05-29,5.11,5.17,5.1,5.16,5621960.0,AZJ,as51
75228,2019-05-30,5.16,5.17,5.1,5.14,5598960.0,AZJ,as51
75229,2019-05-31,5.12,5.18,5.12,5.18,7865860.0,AZJ,as51
75230,2019-06-03,5.14,5.15,5.03,5.04,6479130.0,AZJ,as51
75231,2019-06-04,5.04,5.08,5.02,5.05,7435120.0,AZJ,as51
75232,2019-06-05,5.11,5.13,5.08,5.09,8932430.0,AZJ,as51
75233,2019-06-06,5.1,5.185,5.07,5.16,10129100.0,AZJ,as51
75234,2019-06-07,5.23,5.25,5.16,5.21,6417070.0,AZJ,as51
75235,2019-06-10,5.23,5.25,5.16,5.21,6417070.0,AZJ,as51
75236,2019-06-11,5.37,5.405,5.28,5.37,20282600.0,AZJ,as51
75237,2019-06-12,5.4,5.445,5.32,5.35,16075000.0,AZJ,as51
75238,2019-06-13,5.37,5.4,5.33,5.33,26390400.0,AZJ,as51
75239,2019-06-14,5.33,5.37,5.32,5.34,6348710.0,AZJ,as51
75240,2019-06-17,5.35,5.38,5.33,5.33,10200300.0,AZJ,as51
75241,2019-06-18,5.39,5.395,5.31,5.33,13991300.0,AZJ,as51
75242,2019-06-19,5.38,5.38,5.325,5.35,20286200.0,AZJ,as51
75243,2019-06-20,5.34,5.43,5.31,5.4,71904600.0,AZJ,as51
75244,2019-06-21,5.47,5.51,5.43,5.46,20125600.0,AZJ,as51
75245,2019-06-24,5.45,5.48,5.405,5.45,5111840.0,AZJ,as51
75246,2019-06-25,5.44,5.52,5.435,5.47,9267770.0,AZJ,as51
75247,2019-06-26,5.44,5.49,5.41,5.43,7925640.0,AZJ,as51
75248,2019-06-27,5.4,5.44,5.35,5.38,4570340.0,AZJ,as51
75249,2019-06-28,5.47,5.48,5.37,5.4,11868000.0,AZJ,as51
75250,2019-07-01,5.46,5.46,5.39,5.4,4469840.0,AZJ,as51
75251,2019-07-02,5.42,5.47,5.42,5.45,6919500.0,AZJ,as51
75252,2019-07-03,5.45,5.5,5.42,5.48,6306390.0,AZJ,as51
75253,2019-07-04,5.51,5.52,5.46,5.52,14163200.0,AZJ,as51
75254,2019-07-05,5.52,5.55,5.49,5.54,6380510.0,AZJ,as51
75255,2019-07-08,5.55,5.56,5.46,5.49,6357490.0,AZJ,as51
75256,2019-07-09,5.45,5.53,5.45,5.5,5723600.0,AZJ,as51
75257,2019-07-10,5.53,5.57,5.52,5.53,5272000.0,AZJ,as51
75258,2019-07-11,5.56,5.6,5.52,5.57,22377100.0,AZJ,as51
75259,2019-07-12,5.59,5.61,5.55,5.56,4147130.0,AZJ,as51
75260,2019-07-15,5.53,5.55,5.49,5.5,2953660.0,AZJ,as51
75261,2019-07-16,5.51,5.57,5.51,5.53,6187380.0,AZJ,as51
75262,2019-07-17,5.53,5.56,5.49,5.54,4426520.0,AZJ,as51
75263,2019-07-18,5.59,5.59,5.5,5.52,8388140.0,AZJ,as51
75264,2019-07-19,5.52,5.54,5.5,5.54,3986230.0,AZJ,as51
75265,2019-07-22,5.52,5.55,5.5,5.51,4568580.0,AZJ,as51
75266,2019-07-23,5.61,5.635,5.535,5.57,6153600.0,AZJ,as51
75267,2019-07-24,5.62,5.66,5.61,5.66,5831710.0,AZJ,as51
75268,2019-07-25,5.71,5.79,5.69,5.77,6608160.0,AZJ,as51
75269,2019-07-26,5.77,5.78,5.69,5.72,10293900.0,AZJ,as51
75270,2019-07-29,5.73,5.8,5.72,5.79,4571130.0,AZJ,as51
75271,2019-07-30,5.86,5.86,5.77,5.8,5123650.0,AZJ,as51
75272,2019-07-31,5.86,5.86,5.76,5.76,7596770.0,AZJ,as51
75273,2019-08-01,5.75,5.86,5.74,5.85,9300610.0,AZJ,as51
75274,2019-08-02,5.88,5.89,5.81,5.84,5121100.0,AZJ,as51
75275,2019-08-05,5.86,5.875,5.74,5.76,2806320.0,AZJ,as51
75276,2019-08-06,5.67,5.86,5.66,5.68,9181090.0,AZJ,as51
75277,2019-08-07,5.67,5.89,5.66,5.71,8568960.0,AZJ,as51
75278,2019-08-08,5.74,5.8,5.7,5.8,6566170.0,AZJ,as51
75279,2019-08-09,5.82,5.83,5.74,5.75,7599950.0,AZJ,as51
75280,2019-08-12,5.84,5.97,5.78,5.86,9874190.0,AZJ,as51
75281,2019-08-13,6.04,6.09,5.95,6.03,34874200.0,AZJ,as51
75282,2019-08-14,6.02,6.03,5.93,5.97,9118780.0,AZJ,as51
75283,2019-08-15,5.86,5.91,5.78,5.8,18526500.0,AZJ,as51
75284,2019-08-16,5.82,5.87,5.8,5.83,9146820.0,AZJ,as51
75285,2019-08-19,5.91,5.95,5.79,5.8,5383590.0,AZJ,as51
75286,2019-08-20,5.86,5.97,5.83,5.97,14354800.0,AZJ,as51
75287,2019-08-21,5.96,5.96,5.88,5.91,5802700.0,AZJ,as51
75288,2019-08-22,5.98,5.99,5.87,5.91,4871090.0,AZJ,as51
75289,2019-08-23,5.88,5.99,5.88,5.96,4944030.0,AZJ,as51
75290,2019-08-26,5.73,5.82,5.72,5.81,4546130.0,AZJ,as51
75291,2019-08-27,5.82,5.865,5.8,5.84,8485960.0,AZJ,as51
75292,2019-08-28,5.89,5.915,5.8,5.86,6942610.0,AZJ,as51
75293,2019-08-29,5.87,5.88,5.76,5.83,5559320.0,AZJ,as51
75294,2019-08-30,5.89,5.96,5.83,5.91,24805300.0,AZJ,as51
75295,2019-09-02,5.96,5.98,5.84,5.85,8752770.0,AZJ,as51
75296,2019-09-03,5.85,5.9,5.845,5.88,5001440.0,AZJ,as51
75297,2019-09-04,5.86,5.93,5.81,5.91,6723100.0,AZJ,as51
75298,2019-09-05,5.98,6.06,5.93,5.98,13582800.0,AZJ,as51
75299,2019-09-06,6.01,6.01,5.87,5.88,9549000.0,AZJ,as51
75300,2019-09-09,5.88,5.91,5.83,5.86,11857100.0,AZJ,as51
75301,2019-09-10,5.88,5.92,5.76,5.77,11176500.0,AZJ,as51
75302,2019-09-11,5.77,5.79,5.69,5.76,8763130.0,AZJ,as51
75303,2019-09-12,5.82,5.83,5.75,5.78,6052980.0,AZJ,as51
75304,2019-09-13,5.81,5.835,5.79,5.83,7046660.0,AZJ,as51
75305,2019-09-16,5.79,5.81,5.74,5.81,6425220.0,AZJ,as51
75306,2019-09-17,5.8,5.89,5.77,5.89,8152370.0,AZJ,as51
75307,2019-09-18,5.99,6.08,5.97,6.0,13767200.0,AZJ,as51
75308,2019-09-19,6.11,6.11,5.975,5.98,14017800.0,AZJ,as51
75309,2019-09-20,6.03,6.065,5.98,6.01,8673800.0,AZJ,as51
75310,2019-09-23,6.04,6.06,6.01,6.05,3464960.0,AZJ,as51
75311,2019-09-24,6.06,6.085,6.0,6.04,7578680.0,AZJ,as51
75312,2019-09-25,6.01,6.05,6.0,6.02,5584780.0,AZJ,as51
75313,2019-09-26,6.03,6.07,6.0,6.02,12655500.0,AZJ,as51
75314,2019-09-27,6.05,6.06,5.995,6.03,7278040.0,AZJ,as51
75315,2019-09-30,6.04,6.04,5.89,5.9,13783700.0,AZJ,as51
75316,2019-10-01,5.92,6.025,5.91,6.0,6398730.0,AZJ,as51
75317,2019-10-02,5.95,6.0,5.9,5.98,26453700.0,AZJ,as51
75318,2019-10-03,5.92,5.92,5.83,5.83,6585020.0,AZJ,as51
75319,2019-10-04,5.82,5.86,5.8,5.82,4871180.0,AZJ,as51
75320,2019-10-07,5.85,5.9,5.825,5.86,2316080.0,AZJ,as51
75321,2019-10-08,5.92,5.92,5.85,5.87,4495250.0,AZJ,as51
75322,2019-10-09,5.87,5.89,5.82,5.83,4766160.0,AZJ,as51
75323,2019-10-10,5.84,5.89,5.83,5.85,5529010.0,AZJ,as51
75324,2019-10-11,5.89,5.91,5.815,5.84,8879450.0,AZJ,as51
75325,2019-10-14,5.88,5.9,5.84,5.87,3227140.0,AZJ,as51
75326,2019-10-15,5.86,5.94,5.82,5.94,5380190.0,AZJ,as51
75327,2019-10-16,6.0,6.0,5.91,5.97,6504160.0,AZJ,as51
75328,2019-10-17,5.97,5.98,5.79,5.8,16592800.0,AZJ,as51
75329,2019-10-18,5.8,5.86,5.76,5.79,8097880.0,AZJ,as51
75330,2019-10-21,5.77,5.85,5.725,5.78,9781040.0,AZJ,as51
75331,2019-10-22,5.79,5.88,5.77,5.86,7968800.0,AZJ,as51
75332,2019-10-23,5.88,5.93,5.82,5.9,8492720.0,AZJ,as51
75333,2019-10-24,5.93,5.94,5.87,5.91,6282050.0,AZJ,as51
75334,2019-10-25,5.94,5.94,5.865,5.87,5788560.0,AZJ,as51
75335,2019-10-28,5.9,5.92,5.86,5.91,5727530.0,AZJ,as51
75336,2019-10-29,5.94,6.08,5.89,6.0,8806060.0,AZJ,as51
75337,2019-10-30,5.96,6.03,5.91,5.92,8347360.0,AZJ,as51
75338,2019-10-31,5.94,5.97,5.855,5.9,8444160.0,AZJ,as51
75339,2019-11-01,5.9,5.91,5.81,5.83,10663300.0,AZJ,as51
75340,2019-11-04,5.89,5.91,5.825,5.85,3460720.0,AZJ,as51
75341,2019-11-05,5.85,5.87,5.81,5.81,3846220.0,AZJ,as51
75342,2019-11-06,5.85,5.92,5.72,5.72,4970920.0,AZJ,as51
75343,2019-11-07,5.71,5.805,5.7,5.78,15155300.0,AZJ,as51
75344,2019-11-08,5.75,5.785,5.71,5.72,5907060.0,AZJ,as51
75345,2019-11-11,5.79,5.79,5.74,5.77,4694230.0,AZJ,as51
75346,2019-11-12,5.77,5.77,5.675,5.71,4049350.0,AZJ,as51
75347,2019-11-13,5.7,5.75,5.645,5.66,9835660.0,AZJ,as51
75348,2019-11-14,5.69,5.71,5.65,5.69,10345300.0,AZJ,as51
75349,2019-11-15,5.71,5.74,5.67,5.7,4999440.0,AZJ,as51
75350,2019-11-18,5.71,5.78,5.69,5.75,4447660.0,AZJ,as51
75351,2019-11-19,5.78,5.79,5.7,5.78,7203090.0,AZJ,as51
75352,2019-11-20,5.75,5.76,5.69,5.7,8457580.0,AZJ,as51
75353,2019-11-21,5.65,5.7,5.595,5.66,9925980.0,AZJ,as51
75354,2019-11-22,5.7,5.73,5.66,5.71,9529760.0,AZJ,as51
75355,2019-11-25,5.75,5.77,5.71,5.72,4592080.0,AZJ,as51
75356,2019-11-26,5.75,5.87,5.74,5.83,23369000.0,AZJ,as51
75357,2019-11-27,5.83,5.9,5.8,5.88,5825540.0,AZJ,as51
75358,2019-11-28,5.92,5.92,5.84,5.85,5533050.0,AZJ,as51
75359,2019-11-29,5.88,5.88,5.78,5.78,4279690.0,AZJ,as51
75360,2019-12-02,5.77,5.815,5.76,5.77,4071340.0,AZJ,as51
75361,2019-12-03,5.66,5.71,5.53,5.55,6968830.0,AZJ,as51
75362,2019-12-04,5.47,5.53,5.47,5.48,8978960.0,AZJ,as51
75363,2019-12-05,5.55,5.575,5.49,5.55,7179600.0,AZJ,as51
75364,2019-12-06,5.58,5.61,5.54,5.57,3715490.0,AZJ,as51
75365,2019-12-09,5.67,5.67,5.555,5.57,5501800.0,AZJ,as51
75366,2019-12-10,5.58,5.63,5.51,5.52,5925420.0,AZJ,as51
75367,2019-12-11,5.53,5.635,5.48,5.62,8981720.0,AZJ,as51
75368,2019-12-12,5.69,5.69,5.53,5.55,8345610.0,AZJ,as51
75369,2019-12-13,5.53,5.55,5.43,5.45,6147580.0,AZJ,as51
75370,2019-12-16,5.45,5.51,5.435,5.49,7920700.0,AZJ,as51
75371,2019-12-17,5.46,5.49,5.36,5.38,22310600.0,AZJ,as51
75372,2019-12-18,5.49,5.51,5.38,5.41,17941600.0,AZJ,as51
75373,2019-12-19,5.5,5.5,5.405,5.44,10566000.0,AZJ,as51
75374,2019-12-20,5.44,5.46,5.38,5.41,12018900.0,AZJ,as51
75375,2019-12-23,5.4,5.43,5.35,5.35,3600790.0,AZJ,as51
75376,2019-12-24,5.35,5.39,5.34,5.36,1746840.0,AZJ,as51
75377,2019-12-25,5.35,5.39,5.34,5.36,1746840.0,AZJ,as51
75378,2019-12-26,5.35,5.39,5.34,5.36,1746840.0,AZJ,as51
75379,2019-12-27,5.4,5.4,5.35,5.38,4374440.0,AZJ,as51
75380,2019-12-30,5.39,5.42,5.34,5.37,3022520.0,AZJ,as51
75381,2019-12-31,5.29,5.35,5.23,5.23,4222900.0,AZJ,as51
75382,2020-01-01,5.29,5.35,5.23,5.23,4222900.0,AZJ,as51
75383,2020-01-02,5.16,5.28,5.15,5.27,5150280.0,AZJ,as51
75384,2020-01-03,5.38,5.47,5.305,5.33,4677410.0,AZJ,as51
75385,2020-01-06,5.27,5.33,5.24,5.3,5033320.0,AZJ,as51
75386,2020-01-07,5.33,5.44,5.31,5.41,5466750.0,AZJ,as51
75387,2020-01-08,5.44,5.45,5.305,5.34,6595040.0,AZJ,as51
75388,2020-01-09,5.44,5.475,5.38,5.46,6682720.0,AZJ,as51
75389,2020-01-10,5.49,5.54,5.46,5.51,5724760.0,AZJ,as51
75390,2020-01-13,5.45,5.5,5.42,5.5,15309500.0,AZJ,as51
75391,2020-01-14,5.5,5.58,5.49,5.58,6011660.0,AZJ,as51
75392,2020-01-15,5.6,5.64,5.57,5.59,34087400.0,AZJ,as51
75393,2020-01-16,5.65,5.65,5.58,5.62,5372470.0,AZJ,as51
75394,2020-01-17,5.67,5.7,5.64,5.65,4895060.0,AZJ,as51
75395,2020-01-20,5.67,5.69,5.6,5.61,4026780.0,AZJ,as51
75396,2020-01-21,5.59,5.61,5.55,5.59,4076490.0,AZJ,as51
75397,2020-01-22,5.55,5.59,5.51,5.55,11922200.0,AZJ,as51
75398,2020-01-23,5.54,5.55,5.495,5.52,6195220.0,AZJ,as51
75399,2020-01-24,5.52,5.555,5.46,5.47,5376460.0,AZJ,as51
75400,2020-01-27,5.52,5.555,5.46,5.47,5376460.0,AZJ,as51
75401,2020-01-28,5.35,5.51,5.35,5.46,6907630.0,AZJ,as51
75402,2020-01-29,5.53,5.53,5.49,5.51,5627140.0,AZJ,as51
75403,2020-01-30,5.53,5.53,5.42,5.45,7973030.0,AZJ,as51
75404,2020-01-31,5.48,5.49,5.41,5.41,6977500.0,AZJ,as51
75405,2020-02-03,5.31,5.41,5.31,5.38,5526520.0,AZJ,as51
75406,2020-02-04,5.28,5.33,5.27,5.31,5929520.0,AZJ,as51
75407,2020-02-05,5.33,5.36,5.29,5.31,6640900.0,AZJ,as51
75408,2020-02-06,5.31,5.37,5.27,5.35,10512600.0,AZJ,as51
75409,2020-02-07,5.34,5.39,5.25,5.33,14356400.0,AZJ,as51
75410,2020-02-10,5.5,5.545,5.33,5.47,7019380.0,AZJ,as51
75411,2020-02-11,5.54,5.625,5.5,5.52,8830700.0,AZJ,as51
75412,2020-02-12,5.47,5.53,5.42,5.47,10081600.0,AZJ,as51
75413,2020-02-13,5.47,5.55,5.46,5.53,6131930.0,AZJ,as51
75414,2020-02-14,5.54,5.54,5.48,5.48,9929530.0,AZJ,as51
75415,2020-02-17,5.49,5.51,5.45,5.49,25137800.0,AZJ,as51
75416,2020-02-18,5.48,5.54,5.41,5.45,4601040.0,AZJ,as51
75417,2020-02-19,5.49,5.53,5.44,5.51,4806040.0,AZJ,as51
75418,2020-02-20,5.5,5.57,5.47,5.54,6361130.0,AZJ,as51
75419,2020-02-21,5.53,5.55,5.46,5.47,6277650.0,AZJ,as51
75420,2020-02-24,5.31,5.34,5.22,5.23,20038800.0,AZJ,as51
75421,2020-02-25,5.23,5.28,5.11,5.2,12682200.0,AZJ,as51
75422,2020-02-26,5.15,5.16,5.02,5.04,9193430.0,AZJ,as51
75423,2020-02-27,4.96,5.04,4.95,4.97,11399700.0,AZJ,as51
75424,2020-02-28,4.8,4.92,4.8,4.83,17120700.0,AZJ,as51
75425,2020-03-02,4.77,4.83,4.735,4.79,12314000.0,AZJ,as51
75426,2020-03-03,4.82,4.95,4.79,4.91,12155700.0,AZJ,as51
75427,2020-03-04,4.79,4.86,4.77,4.8,10030900.0,AZJ,as51
75428,2020-03-05,4.91,4.92,4.79,4.8,12349200.0,AZJ,as51
75429,2020-03-06,4.75,4.83,4.7,4.7,8001150.0,AZJ,as51
75430,2020-03-09,4.45,4.67,4.45,4.57,11071300.0,AZJ,as51
75431,2020-03-10,4.41,4.6,4.335,4.4,18107700.0,AZJ,as51
75432,2020-03-11,4.39,4.46,4.31,4.31,18576400.0,AZJ,as51
75433,2020-03-12,4.25,4.35,4.12,4.18,19886500.0,AZJ,as51
75434,2020-03-13,4.0,4.47,3.835,4.47,24493000.0,AZJ,as51
75435,2020-03-16,4.13,4.2,3.87,3.87,18382600.0,AZJ,as51
75436,2020-03-17,3.8,4.05,3.76,4.03,22725300.0,AZJ,as51
75437,2020-03-18,3.88,3.97,3.76,3.87,17518300.0,AZJ,as51
75438,2020-03-19,3.89,4.27,3.89,4.08,28109900.0,AZJ,as51
75439,2020-03-20,3.86,4.08,3.59,3.68,23841500.0,AZJ,as51
75440,2020-03-23,3.38,3.89,3.38,3.81,20790300.0,AZJ,as51
75441,2020-03-24,3.78,4.1,3.73,4.03,21196800.0,AZJ,as51
75442,2020-03-25,4.22,4.31,4.09,4.31,17391700.0,AZJ,as51
75443,2020-03-26,4.3,4.55,4.23,4.23,20385300.0,AZJ,as51
75444,2020-03-27,4.39,4.49,4.29,4.41,13762800.0,AZJ,as51
75445,2020-03-30,4.44,4.83,4.4,4.83,11558900.0,AZJ,as51
75446,2020-03-31,4.92,4.94,4.23,4.23,21714900.0,AZJ,as51
