,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
357,2020-03-11 15:29,2738.0,2739.0,2733.25,2735.0,88561734.25
358,2020-03-11 17:29,2738.0,2768.0,2734.5,2767.5,63996634.25
359,2020-03-11 17:59,2767.75,2774.0,2752.5,2767.0,46533194.25
360,2020-03-11 18:29,2767.0,2767.25,2743.0,2746.25,43159925.5
361,2020-03-11 18:59,2746.5,2750.0,2727.25,2732.75,56005636.75
362,2020-03-11 19:29,2732.75,2742.5,2715.25,2716.0,49157969.25
363,2020-03-11 19:59,2716.0,2735.25,2713.0,2729.5,50145189.25
364,2020-03-11 20:29,2730.0,2735.0,2659.0,2660.75,237827706.25
365,2020-03-11 20:59,2660.75,2668.0,2625.0,2625.5,201172757.75
366,2020-03-11 21:29,2625.25,2637.0,2607.25,2623.0,169258814.25
367,2020-03-11 21:59,2623.0,2648.0,2618.75,2627.25,89181349.0
368,2020-03-11 22:29,2627.5,2635.75,2614.25,2619.5,48330705.0
369,2020-03-11 22:59,2619.0,2627.5,2613.0,2617.25,30818315.5
370,2020-03-11 23:29,2617.0,2651.5,2616.75,2645.75,42337869.5
371,2020-03-11 23:59,2645.5,2669.0,2643.5,2658.5,48486377.75
372,2020-03-12 00:29,2658.5,2662.25,2632.0,2633.0,31666830.75
373,2020-03-12 00:59,2633.0,2650.25,2633.0,2644.5,26407914.5
374,2020-03-12 01:29,2644.5,2646.75,2625.25,2628.25,37172069.5
375,2020-03-12 01:59,2628.0,2636.25,2623.5,2628.75,40750314.75
376,2020-03-12 02:29,2629.0,2647.25,2620.25,2621.25,60968503.0
377,2020-03-12 02:59,2621.0,2631.25,2613.5,2630.25,62704400.5
378,2020-03-12 03:29,2631.0,2644.5,2620.75,2620.75,93012621.0
379,2020-03-12 03:59,2621.0,2629.0,2603.25,2609.25,94663115.25
380,2020-03-12 04:29,2609.25,2610.0,2601.75,2602.25,55563268.0
381,2020-03-12 04:59,2602.25,2631.5,2601.5,2617.75,96256391.75
382,2020-03-12 05:29,2617.5,2618.5,2601.5,2609.0,74961017.5
383,2020-03-12 05:59,2608.75,2623.75,2604.25,2623.0,46445476.5
384,2020-03-12 06:29,2622.75,2623.5,2605.25,2608.75,58176485.0
385,2020-03-12 06:59,2608.75,2615.0,2602.5,2603.5,51455110.0
386,2020-03-12 07:29,2603.5,2615.25,2601.0,2601.0,61918614.5
387,2020-03-12 07:59,2601.0,2605.75,2601.0,2601.0,24088326.0
388,2020-03-12 08:29,2601.0,2601.0,2601.0,2601.0,658053.0
389,2020-03-12 08:59,2563.0,2588.25,2492.25,2583.0,556417711.5
390,2020-03-12 09:29,2582.75,2583.25,2527.25,2556.25,564153046.75
391,2020-03-12 09:59,2556.0,2582.75,2550.0,2572.0,394488450.25
392,2020-03-12 10:29,2572.25,2572.75,2524.0,2536.0,358690088.75
393,2020-03-12 10:59,2536.0,2548.0,2504.5,2520.5,410113357.5
394,2020-03-12 11:29,2520.75,2533.75,2495.75,2526.5,374791446.75
395,2020-03-12 11:59,2526.25,2611.5,2499.0,2591.75,563184024.5
396,2020-03-12 12:29,2592.0,2658.75,2564.25,2578.0,768267099.0
397,2020-03-12 12:59,2577.75,2590.0,2523.25,2563.25,430791106.25
398,2020-03-12 13:29,2563.0,2572.5,2515.5,2525.5,315384537.0
399,2020-03-12 13:59,2525.5,2551.25,2510.0,2511.25,326076647.75
400,2020-03-12 14:29,2511.5,2542.75,2498.0,2500.5,343606147.5
401,2020-03-12 14:59,2500.5,2539.75,2465.0,2469.75,997724444.25
402,2020-03-12 15:29,2469.75,2479.5,2448.25,2470.75,126605082.0
403,2020-03-12 17:29,2429.5,2471.25,2419.0,2444.5,73127297.0
404,2020-03-12 17:59,2444.25,2485.0,2443.5,2461.75,43133741.75
405,2020-03-12 18:29,2462.25,2474.0,2444.75,2455.0,23194838.0
406,2020-03-12 18:59,2455.0,2456.0,2430.0,2440.25,22775969.0
407,2020-03-12 19:29,2440.75,2463.75,2440.25,2460.75,29176125.0
408,2020-03-12 19:59,2460.75,2466.25,2450.0,2456.0,24633385.75
409,2020-03-12 20:29,2455.25,2459.75,2419.5,2420.0,35937298.25
410,2020-03-12 20:59,2420.75,2439.0,2406.0,2421.5,58627513.75
411,2020-03-12 21:29,2421.25,2432.25,2400.75,2429.5,35332208.0
412,2020-03-12 21:59,2430.25,2435.75,2410.5,2414.75,21374779.25
413,2020-03-12 22:29,2414.75,2419.5,2393.5,2400.0,24967892.25
414,2020-03-12 22:59,2400.75,2410.0,2397.0,2399.5,19382176.75
415,2020-03-12 23:29,2399.5,2440.25,2397.0,2431.25,34258105.75
416,2020-03-12 23:59,2431.0,2502.0,2427.0,2499.0,68108755.25
417,2020-03-13 00:29,2499.25,2560.0,2495.5,2525.0,75920135.5
418,2020-03-13 00:59,2524.5,2565.0,2515.0,2521.5,51788305.5
419,2020-03-13 01:29,2522.75,2524.5,2479.25,2519.25,42972354.25
420,2020-03-13 01:59,2519.25,2531.0,2509.0,2524.75,18664703.25
421,2020-03-13 02:29,2524.75,2568.25,2508.75,2559.25,41993384.5
422,2020-03-13 02:59,2559.25,2592.0,2558.25,2572.5,59420566.25
423,2020-03-13 03:29,2572.0,2593.0,2543.5,2556.75,62519188.0
424,2020-03-13 03:59,2556.5,2557.0,2525.0,2536.75,44080091.5
425,2020-03-13 04:29,2536.0,2564.5,2523.0,2555.0,38848582.5
426,2020-03-13 04:59,2555.5,2577.75,2549.25,2576.25,36981512.75
427,2020-03-13 05:29,2576.5,2582.5,2558.5,2567.25,42874644.25
428,2020-03-13 05:59,2567.0,2578.75,2559.0,2578.0,33061068.5
429,2020-03-13 06:29,2578.0,2595.0,2576.75,2595.0,29783720.75
430,2020-03-13 06:59,2595.0,2595.0,2595.0,2595.0,1974795.0
431,2020-03-13 07:29,2595.0,2595.0,2595.0,2595.0,2026695.0
432,2020-03-13 07:59,2595.0,2595.0,2595.0,2595.0,1040595.0
433,2020-03-13 08:29,2595.0,2595.0,2595.0,2595.0,3077670.0
434,2020-03-13 08:59,2622.5,2636.0,2546.5,2559.0,536943012.5
435,2020-03-13 09:29,2558.5,2609.0,2550.0,2586.25,344402506.5
436,2020-03-13 09:59,2586.0,2591.0,2535.0,2536.5,239921148.75
437,2020-03-13 10:29,2536.5,2563.75,2516.0,2516.75,267443991.0
438,2020-03-13 10:59,2517.0,2533.5,2488.75,2522.25,321455091.5
439,2020-03-13 11:29,2522.25,2529.75,2501.0,2514.25,194113672.75
440,2020-03-13 11:59,2514.0,2570.0,2512.75,2546.25,274383354.0
441,2020-03-13 12:29,2546.25,2582.25,2533.0,2579.5,192905188.25
442,2020-03-13 12:59,2579.5,2594.75,2561.0,2586.75,181307251.5
443,2020-03-13 13:29,2586.75,2587.5,2547.5,2549.75,183012975.75
444,2020-03-13 13:59,2549.5,2565.75,2530.0,2563.25,208367158.75
445,2020-03-13 14:29,2562.75,2589.75,2554.25,2582.75,204990673.5
446,2020-03-13 14:59,2583.0,2706.0,2525.0,2703.75,788584133.5
447,2020-03-13 15:29,2703.5,2707.75,2686.5,2694.0,85356449.25
448,2020-03-15 17:29,2673.75,2675.0,2567.5,2567.5,98882374.5
449,2020-03-15 17:59,2567.5,2567.5,2567.5,2567.5,2269670.0
450,2020-03-15 18:29,2567.5,2567.5,2567.5,2567.5,2903842.5
451,2020-03-15 18:59,2567.5,2567.5,2567.5,2567.5,839572.5
452,2020-03-15 19:29,2555.5,2555.5,2555.5,2555.5,186551.5
453,2020-03-15 19:59,2555.5,2555.5,2555.5,2555.5,5361439.0
454,2020-03-15 20:29,2555.5,2555.5,2555.5,2555.5,2131287.0
455,2020-03-15 20:59,2555.5,2555.5,2555.5,2555.5,94553.5
456,2020-03-15 21:29,2555.5,2555.5,2555.5,2555.5,127775.0
457,2020-03-15 21:59,2555.5,2555.5,2555.5,2555.5,99664.5
458,2020-03-15 22:29,2555.5,2555.5,2555.5,2555.5,102220.0
459,2020-03-15 22:59,2555.5,2555.5,2555.5,2555.5,6912627.5
460,2020-03-15 23:29,2555.5,2555.5,2555.5,2555.5,94553.5
461,2020-03-15 23:59,2555.5,2555.5,2555.5,2555.5,25555.0
462,2020-03-16 00:29,2555.5,2555.5,2555.5,2555.5,71554.0
463,2020-03-16 00:59,2555.5,2555.5,2555.5,2555.5,12777.5
464,2020-03-16 01:29,2555.5,2555.5,2555.5,2555.5,99664.5
465,2020-03-16 01:59,2555.5,2555.5,2555.5,2555.5,107331.0
466,2020-03-16 02:29,2555.5,2555.5,2555.5,2555.5,25555.0
467,2020-03-16 02:59,2555.5,2555.5,2555.5,2555.5,10222.0
468,2020-03-16 03:29,2555.5,2555.5,2555.5,2555.5,43443.5
469,2020-03-16 03:59,2555.5,2555.5,2555.5,2555.5,48554.5
470,2020-03-16 04:29,2555.5,2555.5,2555.5,2555.5,97109.0
471,2020-03-16 04:59,2555.5,2555.5,2555.5,2555.5,40888.0
472,2020-03-16 05:29,2555.5,2555.5,2555.5,2555.5,214662.0
473,2020-03-16 05:59,2555.5,2555.5,2555.5,2555.5,15333.0
474,2020-03-16 06:29,2555.5,2555.5,2555.5,2555.5,20444.0
475,2020-03-16 06:59,2555.5,2555.5,2555.5,2555.5,79220.5
476,2020-03-16 07:29,2555.5,2555.5,2555.5,2555.5,56221.0
477,2020-03-16 07:59,2555.5,2555.5,2555.5,2555.5,189107.0
478,2020-03-16 08:29,2555.5,2555.5,2555.5,2555.5,81776.0
479,2020-03-16 08:59,2501.5,2501.5,2350.0,2435.5,425498340.0
480,2020-03-16 09:29,2435.25,2453.25,2405.0,2437.0,422679093.0
481,2020-03-16 09:59,2437.0,2508.75,2436.25,2486.0,442829150.25
482,2020-03-16 10:29,2485.75,2548.5,2479.75,2539.0,336573616.5
483,2020-03-16 10:59,2539.0,2545.25,2495.0,2521.25,333996489.75
484,2020-03-16 11:29,2521.0,2527.75,2482.5,2493.5,252544771.75
485,2020-03-16 11:59,2493.25,2510.0,2457.25,2469.0,226376617.75
486,2020-03-16 12:29,2469.25,2496.5,2462.25,2470.0,219423280.0
487,2020-03-16 12:59,2469.75,2470.0,2440.5,2450.75,223783583.25
488,2020-03-16 13:29,2450.75,2451.25,2425.25,2444.75,249648599.5
489,2020-03-16 13:59,2445.0,2489.75,2440.75,2470.75,313365198.25
490,2020-03-16 14:29,2471.0,2488.25,2436.75,2441.0,303775752.25
491,2020-03-16 14:59,2440.75,2446.25,2370.5,2377.25,982114883.75
492,2020-03-16 15:29,2377.25,2404.0,2375.0,2398.25,113333614.75
493,2020-03-16 17:29,2407.0,2439.5,2390.0,2411.25,60941855.75
494,2020-03-16 17:59,2411.25,2432.5,2405.75,2415.25,28453419.0
495,2020-03-16 18:29,2415.5,2436.25,2414.5,2432.25,21098412.75
496,2020-03-16 18:59,2432.75,2442.5,2420.75,2432.25,20802997.75
497,2020-03-16 19:29,2432.25,2455.5,2401.25,2435.0,42463818.25
498,2020-03-16 19:59,2435.0,2466.0,2426.0,2457.25,25796892.5
499,2020-03-16 20:29,2457.75,2498.0,2452.5,2498.0,43354336.25
500,2020-03-16 20:59,2498.0,2498.0,2472.25,2484.25,28800124.0
501,2020-03-16 21:29,2483.75,2495.0,2452.75,2476.25,41511071.75
502,2020-03-16 21:59,2476.25,2497.75,2470.0,2488.75,22967629.0
503,2020-03-16 22:29,2488.5,2491.5,2468.25,2484.5,16015029.25
504,2020-03-16 22:59,2484.75,2489.75,2475.5,2486.25,7600568.25
505,2020-03-16 23:29,2486.5,2492.0,2479.0,2480.5,8197731.25
506,2020-03-16 23:59,2480.75,2496.75,2477.25,2496.5,10232477.0
507,2020-03-17 00:29,2496.75,2498.0,2477.0,2481.75,13551610.25
508,2020-03-17 00:59,2482.0,2496.75,2465.0,2491.25,26126028.75
509,2020-03-17 01:29,2491.0,2495.75,2480.0,2494.25,10698895.5
510,2020-03-17 01:59,2494.5,2498.0,2484.5,2498.0,8558312.5
511,2020-03-17 02:29,2498.0,2498.0,2498.0,2498.0,394684.0
512,2020-03-17 02:59,2498.0,2498.0,2498.0,2498.0,1258992.0
513,2020-03-17 03:29,2498.0,2498.0,2465.0,2484.75,27831687.75
514,2020-03-17 03:59,2484.25,2485.75,2427.5,2432.0,60984152.75
515,2020-03-17 04:29,2432.25,2448.5,2401.0,2405.25,55994495.5
516,2020-03-17 04:59,2405.25,2417.5,2370.75,2397.0,85154075.25
517,2020-03-17 05:29,2397.25,2450.0,2389.25,2446.0,64702954.5
518,2020-03-17 05:59,2446.25,2481.5,2421.25,2480.25,62479933.75
519,2020-03-17 06:29,2480.5,2481.5,2426.75,2430.75,60421903.5
520,2020-03-17 06:59,2430.5,2432.75,2402.5,2406.0,65956652.0
521,2020-03-17 07:29,2406.5,2437.75,2395.5,2427.5,87890255.5
522,2020-03-17 07:59,2429.5,2439.0,2414.5,2437.0,75052783.25
523,2020-03-17 08:29,2437.0,2441.5,2411.25,2430.25,96965243.0
524,2020-03-17 08:59,2430.75,2455.25,2358.0,2363.5,548668102.0
525,2020-03-17 09:29,2363.5,2426.75,2352.0,2419.75,415067230.25
526,2020-03-17 09:59,2419.75,2439.0,2402.0,2433.5,420004921.5
527,2020-03-17 10:29,2433.5,2487.0,2425.5,2466.75,408230669.0
528,2020-03-17 10:59,2466.75,2495.5,2454.0,2492.75,357063272.0
529,2020-03-17 11:29,2492.5,2542.75,2486.25,2488.5,466684477.25
530,2020-03-17 11:59,2488.5,2500.5,2456.0,2474.0,273825239.5
531,2020-03-17 12:29,2473.75,2487.25,2432.25,2451.5,314970432.75
532,2020-03-17 12:59,2451.5,2489.5,2445.0,2480.0,252606882.5
533,2020-03-17 13:29,2479.75,2519.25,2465.75,2511.0,289201913.0
534,2020-03-17 13:59,2511.0,2533.75,2473.75,2494.5,319125197.75
535,2020-03-17 14:29,2494.5,2495.0,2455.0,2463.5,331791475.25
536,2020-03-17 14:59,2463.5,2531.5,2458.5,2531.5,839063510.75
537,2020-03-17 15:29,2531.25,2536.75,2496.75,2501.5,121196004.0
538,2020-03-17 17:29,2467.5,2486.25,2459.75,2475.25,53538347.75
539,2020-03-17 17:59,2475.25,2483.75,2439.25,2449.75,42772640.0
540,2020-03-17 18:29,2450.0,2457.75,2426.25,2433.5,41140779.0
541,2020-03-17 18:59,2433.75,2443.0,2398.0,2411.0,59762444.75
542,2020-03-17 19:29,2410.75,2438.0,2405.25,2420.25,60917895.75
543,2020-03-17 19:59,2420.0,2425.5,2396.75,2409.5,54160657.5
544,2020-03-17 20:29,2408.75,2412.5,2395.25,2401.25,38808303.0
545,2020-03-17 20:59,2401.0,2419.75,2398.5,2409.0,35058165.0
546,2020-03-17 21:29,2409.0,2414.0,2397.25,2410.75,28756635.75
547,2020-03-17 21:59,2410.0,2448.25,2410.0,2441.0,36687386.75
548,2020-03-17 22:29,2440.75,2442.75,2415.25,2419.5,25434419.0
549,2020-03-17 22:59,2420.0,2421.75,2401.0,2404.0,18828689.0
550,2020-03-17 23:29,2404.0,2412.0,2400.0,2403.75,18380566.0
551,2020-03-17 23:59,2404.0,2408.75,2398.25,2401.75,14663249.5
552,2020-03-18 00:29,2402.0,2403.0,2393.5,2393.5,9383144.5
553,2020-03-18 00:59,2393.5,2393.5,2393.5,2393.5,619916.5
554,2020-03-18 01:29,2393.5,2393.5,2393.5,2393.5,155577.5
555,2020-03-18 01:59,2393.5,2393.5,2393.5,2393.5,122068.5
556,2020-03-18 02:29,2393.5,2393.5,2393.5,2393.5,1373869.0
557,2020-03-18 02:59,2393.5,2393.5,2393.5,2393.5,1268555.0
558,2020-03-18 03:29,2393.5,2393.5,2393.5,2393.5,820970.5
559,2020-03-18 03:59,2393.5,2393.5,2393.5,2393.5,172332.0
560,2020-03-18 04:29,2393.5,2393.5,2393.5,2393.5,490667.5
561,2020-03-18 04:59,2393.5,2393.5,2393.5,2393.5,114888.0
562,2020-03-18 05:29,2393.5,2393.5,2393.5,2393.5,411682.0
563,2020-03-18 05:59,2393.5,2393.5,2393.5,2393.5,136429.5
564,2020-03-18 06:29,2393.5,2393.5,2393.5,2393.5,181906.0
565,2020-03-18 06:59,2393.5,2393.5,2393.5,2393.5,184299.5
566,2020-03-18 07:29,2393.5,2393.5,2393.5,2393.5,143610.0
567,2020-03-18 07:59,2393.5,2393.5,2393.5,2393.5,335090.0
568,2020-03-18 08:29,2393.5,2393.5,2393.5,2393.5,98133.5
569,2020-03-18 08:59,2353.0,2424.75,2343.25,2406.75,652791378.5
570,2020-03-18 09:29,2406.75,2442.0,2399.0,2422.25,398272915.25
571,2020-03-18 09:59,2422.0,2430.5,2383.5,2384.75,242745698.0
572,2020-03-18 10:29,2384.5,2394.25,2356.0,2365.5,275085793.5
573,2020-03-18 10:59,2365.75,2397.5,2352.75,2393.25,314163557.5
574,2020-03-18 11:29,2393.5,2395.0,2355.0,2372.75,267784244.5
575,2020-03-18 11:59,2373.0,2376.75,2342.5,2345.5,326495199.25
576,2020-03-18 12:29,2326.5,2351.25,2310.25,2313.25,264618793.25
577,2020-03-18 12:59,2313.0,2333.25,2282.75,2301.75,376993154.0
578,2020-03-18 13:29,2302.5,2308.25,2262.0,2277.25,320142145.25
579,2020-03-18 13:59,2277.5,2332.25,2268.75,2331.25,343108358.0
580,2020-03-18 14:29,2331.5,2348.25,2298.25,2299.0,420169814.75
581,2020-03-18 14:59,2299.0,2401.25,2290.0,2392.75,901130471.5
582,2020-03-18 15:29,2393.0,2397.0,2355.25,2371.75,97079974.5
583,2020-03-18 17:29,2402.5,2406.75,2363.75,2376.25,72022155.75
584,2020-03-18 17:59,2376.0,2459.25,2370.25,2439.0,83416002.75
585,2020-03-18 18:29,2438.75,2445.0,2410.0,2435.25,61239468.75
586,2020-03-18 18:59,2435.25,2460.0,2435.0,2443.25,57098580.75
587,2020-03-18 19:29,2444.0,2458.0,2426.0,2439.0,41385582.5
588,2020-03-18 19:59,2438.25,2439.5,2402.25,2409.5,33927746.5
589,2020-03-18 20:29,2409.0,2428.5,2389.5,2426.25,42783028.25
590,2020-03-18 20:59,2426.25,2428.75,2386.0,2387.5,39520692.0
591,2020-03-18 21:29,2387.25,2388.0,2334.0,2339.0,53581976.25
592,2020-03-18 21:59,2339.25,2342.0,2291.5,2293.0,64991769.0
593,2020-03-18 22:29,2292.75,2318.5,2280.0,2303.5,56566471.0
594,2020-03-18 22:59,2304.25,2333.5,2282.0,2285.0,41293476.0
595,2020-03-18 23:29,2285.0,2308.75,2275.0,2303.5,31449277.25
596,2020-03-18 23:59,2304.5,2312.25,2285.25,2292.75,17033022.5
597,2020-03-19 00:29,2293.0,2321.75,2293.0,2305.75,17353454.5
598,2020-03-19 00:59,2306.25,2329.75,2294.0,2320.0,21237493.5
599,2020-03-19 01:29,2320.0,2358.0,2320.0,2345.5,27493623.75
600,2020-03-19 01:59,2345.75,2380.0,2335.0,2362.5,23660110.5
601,2020-03-19 02:29,2362.75,2394.0,2354.75,2392.25,32648075.25
602,2020-03-19 02:59,2392.75,2398.0,2345.75,2358.25,40972695.75
603,2020-03-19 03:29,2358.5,2402.0,2353.0,2401.25,60391562.5
604,2020-03-19 03:59,2401.5,2415.0,2383.75,2404.25,57957831.25
605,2020-03-19 04:29,2404.25,2411.75,2372.5,2374.25,42556497.5
606,2020-03-19 04:59,2375.0,2390.0,2367.5,2375.75,35167893.25
607,2020-03-19 05:29,2375.75,2375.75,2350.5,2362.0,46022165.25
608,2020-03-19 05:59,2361.5,2374.0,2357.0,2362.25,32503369.25
609,2020-03-19 06:29,2362.0,2379.5,2360.75,2361.5,37613180.5
610,2020-03-19 06:59,2361.5,2362.25,2332.0,2338.25,62736667.0
611,2020-03-19 07:29,2338.5,2351.5,2326.75,2330.5,54579515.75
612,2020-03-19 07:59,2330.0,2370.25,2327.0,2366.0,72439993.25
613,2020-03-19 08:29,2366.25,2378.25,2358.0,2375.0,69528399.0
614,2020-03-19 08:59,2374.75,2377.0,2306.25,2362.75,452561093.0
615,2020-03-19 09:29,2363.0,2422.75,2348.0,2405.0,455614099.5
616,2020-03-19 09:59,2404.75,2417.5,2363.0,2376.0,322763453.75
617,2020-03-19 10:29,2376.0,2434.75,2369.75,2432.25,284610146.0
618,2020-03-19 10:59,2432.5,2447.25,2407.25,2411.0,415237093.0
619,2020-03-19 11:29,2411.0,2417.25,2373.25,2390.0,324960833.0
620,2020-03-19 11:59,2390.0,2423.0,2371.75,2406.0,281662692.75
621,2020-03-19 12:29,2405.75,2417.75,2393.5,2401.5,213702843.5
622,2020-03-19 12:59,2401.0,2445.5,2395.0,2428.0,230962484.75
623,2020-03-19 13:29,2428.0,2439.0,2406.5,2424.75,209822894.75
624,2020-03-19 13:59,2424.75,2457.25,2420.75,2427.25,274134122.25
625,2020-03-19 14:29,2427.25,2435.0,2388.5,2423.75,368204850.75
626,2020-03-19 14:59,2423.75,2439.5,2388.0,2398.25,721820599.25
627,2020-03-19 15:29,2398.25,2400.0,2383.25,2389.75,61250925.75
628,2020-03-19 17:29,2351.0,2366.5,2341.0,2358.0,45231975.0
629,2020-03-19 17:59,2357.25,2358.75,2332.5,2337.0,27563078.0
630,2020-03-19 18:29,2336.75,2354.0,2330.25,2341.75,32517670.25
631,2020-03-19 18:59,2341.75,2358.5,2338.5,2356.0,20585934.0
632,2020-03-19 19:29,2356.0,2365.0,2341.5,2358.0,27481677.25
633,2020-03-19 19:59,2358.0,2361.75,2336.25,2341.5,25818330.0
634,2020-03-19 20:29,2342.25,2389.0,2341.5,2373.75,43531108.25
635,2020-03-19 20:59,2374.25,2374.5,2341.75,2357.25,38553116.25
636,2020-03-19 21:29,2357.0,2381.25,2347.5,2362.5,38099160.0
637,2020-03-19 21:59,2362.25,2378.75,2359.5,2371.5,21844547.75
638,2020-03-19 22:29,2371.75,2377.75,2358.75,2370.5,20772481.5
639,2020-03-19 22:59,2371.25,2376.0,2364.5,2372.0,13413914.25
640,2020-03-19 23:29,2372.25,2396.0,2371.0,2395.75,22792621.5
641,2020-03-19 23:59,2395.75,2408.75,2389.75,2396.5,26827671.0
642,2020-03-20 00:29,2396.5,2397.0,2383.75,2392.0,20503557.0
643,2020-03-20 00:59,2392.25,2395.5,2380.75,2388.0,14828552.25
644,2020-03-20 01:29,2387.75,2416.5,2387.25,2415.75,20751080.5
645,2020-03-20 01:59,2415.75,2438.0,2411.75,2437.0,32883153.75
646,2020-03-20 02:29,2437.0,2452.25,2421.75,2451.0,40969415.0
647,2020-03-20 02:59,2450.75,2460.0,2441.5,2459.5,57948920.5
648,2020-03-20 03:29,2459.5,2496.0,2455.0,2470.5,91603881.25
649,2020-03-20 03:59,2470.75,2487.5,2451.25,2487.0,66461914.25
650,2020-03-20 04:29,2487.0,2495.5,2478.0,2481.75,50909452.0
651,2020-03-20 04:59,2481.5,2499.0,2474.0,2493.25,46926055.5
652,2020-03-20 05:29,2493.25,2497.25,2471.25,2473.0,45769322.5
653,2020-03-20 05:59,2473.0,2474.25,2457.0,2463.75,59539706.5
654,2020-03-20 06:29,2463.75,2463.75,2425.0,2432.25,82222254.25
655,2020-03-20 06:59,2432.5,2449.75,2426.75,2445.5,62656523.25
656,2020-03-20 07:29,2445.75,2457.0,2408.0,2409.25,87275356.0
657,2020-03-20 07:59,2409.0,2425.5,2403.5,2404.25,96897998.75
658,2020-03-20 08:29,2404.25,2426.25,2393.5,2420.5,191834031.75
659,2020-03-20 08:59,2420.75,2431.5,2361.0,2387.0,569468678.25
660,2020-03-20 09:29,2386.75,2419.5,2383.75,2414.25,349452446.0
661,2020-03-20 09:59,2414.25,2441.75,2408.0,2438.0,316589063.0
662,2020-03-20 10:29,2438.0,2442.5,2374.0,2386.0,407705691.0
663,2020-03-20 10:59,2386.25,2400.75,2377.0,2385.0,316630410.25
664,2020-03-20 11:29,2384.75,2390.0,2339.5,2349.5,358454777.75
665,2020-03-20 11:59,2349.25,2388.75,2345.5,2371.0,276372772.75
666,2020-03-20 12:29,2371.0,2394.5,2361.5,2370.25,245647739.25
667,2020-03-20 12:59,2370.25,2381.0,2360.5,2375.0,163098178.5
668,2020-03-20 13:29,2374.75,2386.5,2335.0,2345.5,242230088.0
669,2020-03-20 13:59,2345.75,2353.5,2308.5,2319.25,291206281.5
670,2020-03-20 14:29,2319.25,2340.5,2296.25,2331.25,416914140.75
671,2020-03-20 14:59,2331.5,2345.25,2280.75,2284.25,814598709.25
672,2020-03-20 15:29,2284.25,2299.25,2281.75,2298.75,82498283.5
673,2020-03-22 17:29,2220.25,2223.0,2174.0,2174.0,74429709.75
674,2020-03-22 17:59,2174.0,2174.0,2174.0,2174.0,1769636.0
675,2020-03-22 18:29,2174.0,2174.0,2174.0,2174.0,682636.0
676,2020-03-22 18:59,2174.0,2229.0,2174.0,2190.75,76201403.25
677,2020-03-22 19:29,2190.75,2205.5,2174.0,2194.5,78344220.0
678,2020-03-22 19:59,2193.5,2198.5,2174.0,2179.5,44209943.75
679,2020-03-22 20:29,2180.25,2185.75,2174.75,2180.75,26353174.0
680,2020-03-22 20:59,2180.5,2198.0,2180.25,2196.75,30351679.5
681,2020-03-22 21:29,2196.5,2197.75,2175.25,2185.25,27682394.25
682,2020-03-22 21:59,2185.25,2197.5,2180.5,2196.75,25913269.5
683,2020-03-22 22:29,2196.5,2223.0,2196.25,2213.0,44577640.75
684,2020-03-22 22:59,2213.25,2216.0,2196.75,2198.5,21694654.25
685,2020-03-22 23:29,2198.25,2206.0,2192.0,2194.5,16451688.25
686,2020-03-22 23:59,2194.75,2212.5,2193.75,2210.0,11821847.75
687,2020-03-23 00:29,2210.0,2212.25,2174.5,2176.25,24187946.5
688,2020-03-23 00:59,2176.25,2202.0,2176.0,2201.5,15965900.0
689,2020-03-23 01:29,2201.25,2218.5,2192.5,2204.0,22199979.5
690,2020-03-23 01:59,2203.75,2211.0,2200.75,2210.5,16233345.5
691,2020-03-23 02:29,2210.0,2230.0,2208.5,2212.75,36802451.5
692,2020-03-23 02:59,2212.5,2214.75,2190.25,2208.25,35277857.5
693,2020-03-23 03:29,2207.75,2217.0,2192.0,2207.5,47113691.25
694,2020-03-23 03:59,2207.5,2215.0,2199.25,2204.75,37382140.5
695,2020-03-23 04:29,2204.75,2224.25,2203.25,2209.0,37207130.75
696,2020-03-23 04:59,2209.25,2232.5,2209.0,2219.5,40087498.5
697,2020-03-23 05:29,2219.75,2228.25,2214.25,2222.25,26913042.25
698,2020-03-23 05:59,2223.0,2239.5,2221.75,2234.25,33388993.75
699,2020-03-23 06:29,2234.5,2236.5,2220.25,2222.25,29993726.0
700,2020-03-23 06:59,2222.5,2223.0,2203.75,2215.25,45987908.0
701,2020-03-23 07:29,2215.25,2386.0,2214.0,2345.0,401616339.0
702,2020-03-23 07:59,2345.5,2354.5,2305.0,2343.0,175172565.5
703,2020-03-23 08:29,2342.5,2355.0,2276.5,2279.5,168947499.5
704,2020-03-23 08:59,2279.5,2282.0,2218.25,2273.5,606601964.25
705,2020-03-23 09:29,2273.75,2287.0,2246.75,2265.5,286043321.5
706,2020-03-23 09:59,2265.5,2278.75,2231.25,2233.0,285090580.0
707,2020-03-23 10:29,2233.0,2249.25,2202.75,2203.75,271225001.5
708,2020-03-23 10:59,2204.0,2217.5,2179.5,2201.25,341407201.25
709,2020-03-23 11:29,2201.25,2236.75,2188.75,2223.75,349225231.25
710,2020-03-23 11:59,2223.75,2278.0,2209.0,2270.0,304910079.25
711,2020-03-23 12:29,2269.75,2290.75,2248.5,2250.25,256339905.0
712,2020-03-23 12:59,2250.5,2266.0,2212.5,2225.5,293405506.5
713,2020-03-23 13:29,2225.75,2239.75,2202.75,2233.75,284022259.25
714,2020-03-23 13:59,2233.75,2247.5,2211.5,2217.0,238260076.5
715,2020-03-23 14:29,2217.0,2230.25,2190.0,2194.75,283328614.25
