,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
393,2019-02-11 14:29,16.99,17.02,16.9,16.92,43123.56
394,2019-02-11 14:59,16.91,17.08,16.9,16.95,95691.045
395,2019-02-11 15:29,16.97,17.01,16.95,17.01,6983.7
396,2019-02-12 08:59,16.6,16.68,16.45,16.59,197711.91999999998
397,2019-02-12 09:29,16.55,16.65,16.5,16.6,116530.34000000001
398,2019-02-12 09:59,16.6,16.7,16.52,16.6,83898.24
399,2019-02-12 10:29,16.55,16.7,16.5,16.66,142911.86500000002
400,2019-02-12 10:59,16.66,16.7,16.6,16.65,98176.86000000002
401,2019-02-12 11:29,16.67,16.8,16.64,16.73,105718.75999999998
402,2019-02-12 11:59,16.72,16.8,16.65,16.65,44227.83
403,2019-02-12 12:29,16.67,16.7,16.5,16.6,89066.53000000003
404,2019-02-12 12:59,16.55,16.65,16.5,16.65,54077.840000000004
405,2019-02-12 13:29,16.65,16.7,16.56,16.65,48168.89
406,2019-02-12 13:59,16.65,16.77,16.6,16.75,82961.05000000002
407,2019-02-12 14:29,16.75,16.8,16.61,16.65,93527.13
408,2019-02-12 14:59,16.62,16.75,16.62,16.65,43734.899999999994
409,2019-02-12 15:29,16.7,16.75,16.66,16.71,17700.92
410,2019-02-13 08:59,16.55,16.65,16.45,16.6,218447.35000000003
411,2019-02-13 09:29,16.6,16.8,16.58,16.62,100405.52000000002
412,2019-02-13 09:59,16.65,16.7,16.55,16.62,70657.46
413,2019-02-13 10:29,16.65,16.75,16.55,16.75,37949.189999999995
414,2019-02-13 10:59,16.75,16.85,16.7,16.72,50729.600000000006
415,2019-02-13 11:29,16.75,16.75,16.65,16.75,40258.95
416,2019-02-13 11:59,16.75,16.75,16.65,16.67,41986.80000000001
417,2019-02-13 12:29,16.67,16.71,16.55,16.6,31010.339999999997
418,2019-02-13 12:59,16.6,16.65,16.55,16.65,16490.999999999996
419,2019-02-13 13:29,16.65,16.65,16.52,16.55,35649.979999999996
420,2019-02-13 13:59,16.52,16.6,16.47,16.47,80675.57
421,2019-02-13 14:29,16.5,16.57,16.45,16.55,27691.32
422,2019-02-13 14:59,16.55,16.65,16.45,16.65,91347.47000000002
423,2019-02-13 15:29,16.64,16.65,16.6,16.65,2630.18
424,2019-02-14 08:59,17.05,17.35,17.0,17.1,330040.0399999999
425,2019-02-14 09:29,17.1,17.16,16.85,16.85,133686.16
426,2019-02-14 09:59,16.9,17.2,16.8,17.05,223417.09
427,2019-02-14 10:29,17.03,17.17,16.9,17.15,70684.39
428,2019-02-14 10:59,17.1,17.15,16.82,16.85,78362.91
429,2019-02-14 11:29,16.85,16.86,16.7,16.8,80691.58
430,2019-02-14 11:59,16.78,16.8,16.72,16.75,35237.76
431,2019-02-14 12:29,16.72,16.82,16.67,16.7,67742.51000000001
432,2019-02-14 12:59,16.66,16.75,16.61,16.75,51179.82
433,2019-02-14 13:29,16.72,16.76,16.65,16.67,44501.994999999995
434,2019-02-14 13:59,16.7,16.85,16.65,16.8,62889.21000000001
435,2019-02-14 14:29,16.77,16.83,16.63,16.78,64958.84
436,2019-02-14 14:59,16.8,16.95,16.685,16.9,82614.99
437,2019-02-14 15:29,16.92,16.92,16.9,16.9,2230.84
438,2019-02-15 08:59,16.6,16.75,16.6,16.65,206389.16999999998
439,2019-02-15 09:29,16.65,16.75,16.5,16.55,137981.59
440,2019-02-15 09:59,16.5,16.55,16.42,16.5,144570.53999999998
441,2019-02-15 10:29,16.46,16.55,16.4,16.4,111279.75
442,2019-02-15 10:59,16.45,16.5,16.35,16.38,58299.67
443,2019-02-15 11:29,16.4,16.4,16.3,16.38,79839.45000000001
444,2019-02-15 11:59,16.38,16.45,16.3,16.45,53963.22
445,2019-02-15 12:29,16.4,16.45,16.35,16.45,49244.99999999999
446,2019-02-15 12:59,16.45,16.5,16.4,16.45,27430.510000000006
447,2019-02-15 13:29,16.45,16.93,16.35,16.4,51644.72000000001
448,2019-02-15 13:59,16.4,16.425,16.35,16.35,76445.9
449,2019-02-15 14:29,16.37,16.94,16.32,16.37,75306.03000000001
450,2019-02-15 14:59,16.4,16.41,16.3,16.35,66818.84
451,2019-02-15 15:29,16.33,16.35,16.3,16.3,1322.99
452,2019-02-18 08:59,16.5,16.5,16.4,16.45,3218.7999999999997
453,2019-02-18 09:29,16.45,16.45,16.4,16.45,131.35
454,2019-02-18 09:59,16.45,16.45,16.4,16.45,2444.16
455,2019-02-18 10:29,16.45,16.45,16.3,16.3,4471.27
456,2019-02-19 08:59,16.7,16.7,16.35,16.35,132613.55000000002
457,2019-02-19 09:29,16.38,16.45,16.25,16.26,101015.68000000001
458,2019-02-19 09:59,16.3,16.45,16.25,16.34,70822.69
459,2019-02-19 10:29,16.32,16.35,16.25,16.35,78140.71999999999
460,2019-02-19 10:59,16.3,16.35,16.2,16.25,63506.56
461,2019-02-19 11:29,16.25,16.32,16.2,16.25,32019.42
462,2019-02-19 11:59,16.22,16.3,16.2,16.27,37838.24
463,2019-02-19 12:29,16.27,16.3,16.2,16.3,19762.31
464,2019-02-19 12:59,16.26,16.3,16.2,16.22,21337.280000000006
465,2019-02-19 13:29,16.25,16.25,16.2,16.25,12609.21
466,2019-02-19 13:59,16.23,16.25,16.15,16.15,43760.700000000004
467,2019-02-19 14:29,16.15,16.25,16.15,16.23,60611.03
468,2019-02-19 14:59,16.25,16.45,16.15,16.35,148366.85
469,2019-02-19 15:29,16.37,16.4,16.35,16.4,13702.98
470,2019-02-20 08:59,16.25,16.27,16.1,16.13,97745.73
471,2019-02-20 09:29,16.13,16.2,16.1,16.1,48202.32000000001
472,2019-02-20 09:59,16.15,16.15,16.05,16.1,49124.94999999999
473,2019-02-20 10:29,16.15,16.15,15.95,15.97,88992.81000000001
474,2019-02-20 10:59,15.95,16.05,15.85,15.9,158396.68
475,2019-02-20 11:29,15.85,16.07,15.85,16.06,104205.88999999998
476,2019-02-20 11:59,16.05,16.1,15.95,16.0,78545.68000000001
477,2019-02-20 12:29,16.0,16.02,15.8,15.8,53908.13999999999
478,2019-02-20 12:59,15.8,15.87,15.8,15.8,49780.4
479,2019-02-20 13:29,15.85,16.1,15.7,15.85,146387.38000000003
480,2019-02-20 13:59,15.86,15.87,15.65,15.7,121423.58
481,2019-02-20 14:29,15.7,15.8,15.65,15.7,74218.68
482,2019-02-20 14:59,15.7,15.76,15.65,15.75,131961.63
483,2019-02-20 15:29,15.7,15.75,15.7,15.71,1366.06
484,2019-02-21 08:59,15.8,16.12,15.62,15.91,206474.91999999998
485,2019-02-21 09:29,15.91,16.15,15.85,16.05,169730.40999999997
486,2019-02-21 09:59,16.0,16.05,15.82,15.9,78890.03000000001
487,2019-02-21 10:29,15.87,15.95,15.7,15.85,72864.95000000001
488,2019-02-21 10:59,15.85,15.85,15.65,15.7,43086.93
489,2019-02-21 11:29,15.7,15.75,15.6,15.65,65303.23
490,2019-02-21 11:59,15.65,15.67,15.45,15.5,56372.46
491,2019-02-21 12:29,15.47,15.6,15.45,15.6,48672.51
492,2019-02-21 12:59,15.55,15.65,15.55,15.65,25206.839999999997
493,2019-02-21 13:29,15.65,15.9,15.6,15.81,56820.479999999996
494,2019-02-21 13:59,15.85,16.1,15.74,16.0,67104.29
495,2019-02-21 14:29,16.0,16.08,15.57,16.06,135164.34
496,2019-02-21 14:59,16.05,16.17,15.85,15.85,161134.7
497,2019-02-21 15:29,15.9,15.9,15.87,15.87,365.47
498,2019-02-22 08:59,15.6,15.66,15.45,15.46,98820.0
499,2019-02-22 09:29,15.45,15.5,15.4,15.4,73623.49000000002
500,2019-02-22 09:59,15.4,15.47,15.3,15.35,81960.34
501,2019-02-22 10:29,15.36,15.45,15.35,15.45,44927.310000000005
502,2019-02-22 10:59,15.44,15.5,15.35,15.38,32257.530000000002
503,2019-02-22 11:29,15.4,15.45,15.32,15.37,37380.89
504,2019-02-22 11:59,15.37,15.42,15.3,15.35,40374.01
505,2019-02-22 12:29,15.35,15.45,15.32,15.35,28588.01
506,2019-02-22 12:59,15.35,15.4,15.3,15.32,12490.83
507,2019-02-22 13:29,15.31,15.35,15.3,15.31,20127.68
508,2019-02-22 13:59,15.35,15.55,15.25,15.47,117575.75
509,2019-02-22 14:29,15.5,15.55,15.27,15.28,47207.49
510,2019-02-22 14:59,15.3,15.425,15.2,15.2,131720.53
511,2019-02-22 15:29,15.2,15.25,15.2,15.22,1263.49
512,2019-02-25 08:59,14.81,14.85,14.7,14.8,178929.82
513,2019-02-25 09:29,14.8,15.0,14.72,14.95,104032.1
514,2019-02-25 09:59,14.9,14.95,14.75,14.79,48966.01
515,2019-02-25 10:29,14.79,14.95,14.75,14.85,49420.409999999996
516,2019-02-25 10:59,14.9,15.0,14.85,14.95,54980.079999999994
517,2019-02-25 11:29,14.95,15.05,14.88,15.01,37959.77000000001
518,2019-02-25 11:59,15.01,15.25,15.0,15.15,121043.79
519,2019-02-25 12:29,15.15,15.25,15.05,15.15,71056.05
520,2019-02-25 12:59,15.17,15.25,15.05,15.15,29995.7
521,2019-02-25 13:29,15.2,15.2,15.05,15.2,27024.42
522,2019-02-25 13:59,15.2,15.25,15.1,15.17,46077.87499999999
523,2019-02-25 14:29,15.2,15.41,15.17,15.41,71642.21999999999
524,2019-02-25 14:59,15.45,15.6,15.32,15.55,138775.15
525,2019-02-25 15:29,15.56,15.6,15.55,15.55,7433.82
526,2019-02-26 08:59,15.83,15.93,15.6,15.7,171951.52
527,2019-02-26 09:29,15.7,15.7,15.5,15.65,113893.69000000002
528,2019-02-26 09:59,15.65,15.82,15.55,15.8,108499.0
529,2019-02-26 10:29,15.83,15.85,15.5,15.55,97657.21000000002
530,2019-02-26 10:59,15.57,15.7,15.5,15.65,50855.549999999996
531,2019-02-26 11:29,15.65,15.65,15.5,15.57,26266.26
532,2019-02-26 11:59,15.56,15.7,15.55,15.7,29803.100000000006
533,2019-02-26 12:29,15.7,15.7,15.55,15.7,28720.18
534,2019-02-26 12:59,15.67,15.75,15.6,15.65,28258.98
535,2019-02-26 13:29,15.66,15.67,15.55,15.6,28348.82
536,2019-02-26 13:59,15.6,15.6,15.47,15.5,35997.74999999999
537,2019-02-26 14:29,15.45,15.52,15.4,15.52,46558.32000000001
538,2019-02-26 14:59,15.5,15.75,15.5,15.75,44776.72000000001
539,2019-02-26 15:29,15.72,15.8,15.7,15.75,4849.65
540,2019-02-27 08:59,15.9,16.0,15.77,15.95,143986.91000000003
541,2019-02-27 09:29,15.93,16.4,15.9,16.25,179933.16000000003
542,2019-02-27 09:59,16.25,16.3,16.02,16.11,127330.04999999999
543,2019-02-27 10:29,16.11,16.2,15.85,15.88,142445.98
544,2019-02-27 10:59,15.85,15.92,15.75,15.82,89298.88
545,2019-02-27 11:29,15.82,15.85,15.7,15.72,47102.899999999994
546,2019-02-27 11:59,15.75,15.8,15.65,15.75,46650.06
547,2019-02-27 12:29,15.75,15.75,15.6,15.65,42951.89
548,2019-02-27 12:59,15.65,15.76,15.6,15.75,36629.45
549,2019-02-27 13:29,15.75,15.82,15.58,15.68,80804.77
550,2019-02-27 13:59,15.65,15.75,15.56,15.65,52751.13999999999
551,2019-02-27 14:29,15.65,15.74,15.62,15.72,28145.23
552,2019-02-27 14:59,15.73,15.85,15.7,15.75,77935.59000000001
553,2019-02-27 15:29,15.75,15.77,15.7,15.72,10661.93
554,2019-02-28 08:59,15.75,15.8,15.5,15.55,184309.81000000003
555,2019-02-28 09:29,15.56,15.8,15.55,15.71,161746.22999999995
556,2019-02-28 09:59,15.7,15.75,15.58,15.65,83684.42
557,2019-02-28 10:29,15.65,15.75,15.5,15.55,93032.37999999999
558,2019-02-28 10:59,15.55,15.56,15.45,15.48,43759.68000000001
559,2019-02-28 11:29,15.5,15.51,15.4,15.45,36792.69
560,2019-02-28 11:59,15.45,15.47,15.35,15.35,66096.68
561,2019-02-28 12:29,15.35,15.45,15.3,15.4,52045.54
562,2019-02-28 12:59,15.4,15.5,15.35,15.4,38956.93
563,2019-02-28 13:29,15.45,15.5,15.35,15.35,44092.380000000005
564,2019-02-28 13:59,15.38,15.55,15.38,15.45,60848.9
565,2019-02-28 14:29,15.46,15.57,15.45,15.55,34898.28
566,2019-02-28 14:59,15.52,15.76,15.5,15.7,106853.51000000001
567,2019-02-28 15:29,15.71,15.71,15.65,15.7,1129.52
568,2019-03-01 08:59,15.2,15.3,15.12,15.16,82997.58
569,2019-03-01 09:29,15.16,15.45,15.16,15.4,117693.61999999998
570,2019-03-01 09:59,15.35,15.5,15.32,15.35,63124.99
571,2019-03-01 10:29,15.35,15.45,15.3,15.4,69850.42
572,2019-03-01 10:59,15.42,15.61,15.35,15.45,79040.01000000001
573,2019-03-01 11:29,15.45,15.48,15.25,15.28,35152.04
574,2019-03-01 11:59,15.28,15.35,15.25,15.25,40369.25
575,2019-03-01 12:29,15.25,15.3,15.2,15.2,31245.144999999997
576,2019-03-01 12:59,15.25,15.25,15.15,15.15,39057.92999999999
577,2019-03-01 13:29,15.16,15.17,15.03,15.05,69562.35
578,2019-03-01 13:59,15.05,15.1,14.91,14.93,112534.12000000001
579,2019-03-01 14:29,14.93,15.02,14.9,14.93,72179.51000000001
580,2019-03-01 14:59,14.93,14.97,14.85,14.95,133890.58000000002
581,2019-03-01 15:29,14.9,14.9,14.85,14.89,5706.19
582,2019-03-04 08:59,14.65,14.7,14.45,14.51,195575.5
583,2019-03-04 09:29,14.5,14.75,14.5,14.55,65201.0
584,2019-03-04 09:59,14.55,14.9,14.53,14.87,62795.29000000001
585,2019-03-04 10:29,14.88,15.37,14.85,15.36,137931.6
586,2019-03-04 10:59,15.37,16.0,15.32,15.95,286755.33999999997
587,2019-03-04 11:29,15.95,16.4,15.7,16.1,366592.19999999995
588,2019-03-04 11:59,16.1,16.4,15.98,16.2,246661.52000000002
589,2019-03-04 12:29,16.2,16.46,15.77,15.8,199029.36
590,2019-03-04 12:59,15.8,15.95,15.65,15.7,138231.36000000002
591,2019-03-04 13:29,15.7,15.86,15.52,15.55,124329.68999999999
592,2019-03-04 13:59,15.55,15.66,15.46,15.6,136960.74
593,2019-03-04 14:29,15.58,15.82,15.5,15.58,146999.56
594,2019-03-04 14:59,15.55,15.63,15.37,15.4,197112.97999999998
595,2019-03-04 15:29,15.4,15.42,15.35,15.41,3955.12
596,2019-03-05 08:59,15.33,15.75,15.3,15.65,178257.64
597,2019-03-05 09:29,15.65,15.8,15.4,15.75,223020.8
598,2019-03-05 09:59,15.75,15.8,15.57,15.7,101273.43000000004
599,2019-03-05 10:29,15.75,15.8,15.4,15.48,85603.67000000003
600,2019-03-05 10:59,15.5,15.5,15.3,15.45,62784.6
601,2019-03-05 11:29,15.45,15.5,15.4,15.47,37539.32
602,2019-03-05 11:59,15.46,15.47,15.3,15.35,32056.750000000004
603,2019-03-05 12:29,15.3,15.45,15.23,15.45,47793.759999999995
604,2019-03-05 12:59,15.45,15.47,15.35,15.4,30233.649999999998
605,2019-03-05 13:29,15.4,15.45,15.33,15.4,19163.31
606,2019-03-05 13:59,15.37,15.42,15.28,15.3,52770.700000000004
607,2019-03-05 14:29,15.3,15.5,15.25,15.47,54083.55
608,2019-03-05 14:59,15.46,15.51,15.3,15.5,111523.56000000001
609,2019-03-05 15:29,15.5,15.5,15.47,15.48,2587.92
610,2019-03-06 08:59,15.5,15.85,15.45,15.74,109387.90999999999
611,2019-03-06 09:29,15.75,15.96,15.62,15.92,135073.22
612,2019-03-06 09:59,15.95,16.1,15.7,15.8,122083.91
613,2019-03-06 10:29,15.8,15.9,15.62,15.78,90450.60999999999
614,2019-03-06 10:59,15.8,16.06,15.73,15.9,92881.76000000002
615,2019-03-06 11:29,15.9,16.1,15.75,16.0,66452.48999999999
616,2019-03-06 11:59,16.05,16.2,15.85,16.16,82185.13
617,2019-03-06 12:29,16.15,16.22,15.99,16.1,113529.18
618,2019-03-06 12:59,16.07,16.07,15.8,15.83,77768.23999999999
619,2019-03-06 13:29,15.82,15.86,15.68,15.8,122511.54000000001
620,2019-03-06 13:59,15.8,15.97,15.75,15.88,99360.98
621,2019-03-06 14:29,15.88,16.2,15.8,16.1,83518.09000000001
622,2019-03-06 14:59,16.07,16.1,15.91,16.03,86387.89000000001
623,2019-03-06 15:29,16.02,16.02,15.95,16.0,3264.05
624,2019-03-07 08:59,16.35,17.2,16.3,16.95,364448.42000000004
625,2019-03-07 09:29,17.0,17.3,16.8,16.97,344854.34
626,2019-03-07 09:59,17.0,17.15,16.7,16.83,220669.99000000002
627,2019-03-07 10:29,16.85,16.95,16.6,16.68,226123.66000000003
628,2019-03-07 10:59,16.7,16.7,16.43,16.65,99597.75
629,2019-03-07 11:29,16.65,16.76,16.48,16.53,111433.50000000004
630,2019-03-07 11:59,16.55,16.75,16.3,16.37,138541.08000000002
631,2019-03-07 12:29,16.35,16.52,16.3,16.45,88191.81999999999
632,2019-03-07 12:59,16.45,16.66,16.43,16.61,54418.09
633,2019-03-07 13:29,16.6,16.88,16.55,16.77,105431.845
634,2019-03-07 13:59,16.8,17.15,16.75,17.14,190278.00000000003
635,2019-03-07 14:29,17.15,17.2,16.8,17.0,185630.90000000002
636,2019-03-07 14:59,17.01,17.01,16.73,16.8,195155.99
637,2019-03-07 15:29,16.8,16.8,16.75,16.8,8993.05
638,2019-03-08 08:59,17.45,17.7,17.35,17.65,269605.95
639,2019-03-08 09:29,17.63,17.9,17.6,17.71,273911.99000000005
640,2019-03-08 09:59,17.75,17.8,17.32,17.6,168419.19
641,2019-03-08 10:29,17.65,17.7,17.28,17.36,117057.54
642,2019-03-08 10:59,17.35,17.48,17.25,17.48,55917.179999999986
643,2019-03-08 11:29,17.46,17.7,17.22,17.55,73509.93999999999
644,2019-03-08 11:59,17.55,17.8,17.4,17.8,64915.50000000001
645,2019-03-08 12:29,17.75,17.8,17.57,17.6,101056.46999999999
646,2019-03-08 12:59,17.6,17.7,17.4,17.48,57126.39
647,2019-03-08 13:29,17.5,17.57,17.35,17.38,48477.56999999999
648,2019-03-08 13:59,17.36,17.4,17.0,17.13,118347.05
649,2019-03-08 14:29,17.13,17.675,16.96,17.35,201971.03000000003
650,2019-03-08 14:59,17.39,17.42,16.9,16.95,149288.05000000002
651,2019-03-08 15:29,16.9,16.92,16.86,16.89,6371.07
652,2019-03-11 08:59,16.45,16.45,15.92,15.95,240352.37000000002
653,2019-03-11 09:29,15.95,15.95,15.65,15.7,149202.81
654,2019-03-11 09:59,15.65,15.8,15.6,15.6,78391.45000000001
655,2019-03-11 10:29,15.6,15.8,15.49,15.53,100385.63999999998
656,2019-03-11 10:59,15.5,15.6,15.45,15.45,98232.24
657,2019-03-11 11:29,15.45,15.5,15.35,15.46,82365.11
658,2019-03-11 11:59,15.45,15.48,15.35,15.4,68003.52999999998
659,2019-03-11 12:29,15.4,15.45,15.35,15.35,60849.41999999999
660,2019-03-11 12:59,15.35,15.41,15.3,15.38,82214.09999999998
661,2019-03-11 13:29,15.35,15.4,15.35,15.4,45820.22
662,2019-03-11 13:59,15.4,15.45,15.3,15.32,87818.72
663,2019-03-11 14:29,15.33,15.38,15.2,15.23,83730.58
664,2019-03-11 14:59,15.2,15.25,15.1,15.1,159266.09000000003
665,2019-03-11 15:29,15.1,15.15,15.1,15.15,10464.83
666,2019-03-12 08:59,14.95,15.05,14.73,14.75,124934.57
667,2019-03-12 09:29,14.8,14.9,14.7,14.7,67906.65000000001
668,2019-03-12 09:59,14.7,14.71,14.45,14.51,162136.70999999993
669,2019-03-12 10:29,14.5,14.7,14.45,14.65,92860.69
670,2019-03-12 10:59,14.6,14.7,14.47,14.47,52397.29
671,2019-03-12 11:29,14.5,14.6,14.45,14.52,46255.549999999996
672,2019-03-12 11:59,14.5,14.6,14.5,14.5,43031.59
673,2019-03-12 12:29,14.5,14.55,14.45,14.45,50090.43
674,2019-03-12 12:59,14.45,14.55,14.4,14.46,36979.15
675,2019-03-12 13:29,14.5,14.5,14.35,14.48,54987.57000000001
676,2019-03-12 13:59,14.48,14.5,14.42,14.47,35238.06999999999
677,2019-03-12 14:29,14.47,14.75,14.45,14.62,70055.93000000001
678,2019-03-12 14:59,14.62,14.75,14.4,14.45,162696.95
679,2019-03-12 15:29,14.4,14.45,14.4,14.45,11636.9
680,2019-03-13 08:59,14.3,14.35,14.1,14.15,117422.55000000002
681,2019-03-13 09:29,14.15,14.2,14.05,14.1,107406.53
682,2019-03-13 09:59,14.1,14.15,14.0,14.02,57736.73
683,2019-03-13 10:29,14.0,14.1,14.0,14.02,46320.21000000001
684,2019-03-13 10:59,14.02,14.475,14.02,14.05,59509.024999999994
685,2019-03-13 11:29,14.05,14.475,14.03,14.05,28947.129999999997
686,2019-03-13 11:59,14.07,14.475,14.05,14.05,33050.305
687,2019-03-13 12:29,14.05,14.11,14.0,14.05,29435.989999999998
688,2019-03-13 12:59,14.09,14.15,14.02,14.08,18459.879999999997
689,2019-03-13 13:29,14.07,14.15,14.0,14.08,30710.739999999998
690,2019-03-13 13:59,14.1,17.675,14.05,14.21,91330.7
691,2019-03-13 14:29,14.21,14.32,14.17,14.31,86332.17
692,2019-03-13 14:59,14.31,14.31,14.15,14.17,77908.99999999999
693,2019-03-13 15:29,14.2,14.2,14.15,14.2,3500.64
694,2019-03-14 08:59,15.51,15.57,15.25,15.27,152680.12
695,2019-03-14 09:29,15.27,15.55,15.27,15.42,89683.57
696,2019-03-14 09:59,15.4,15.48,15.25,15.3,95874.16999999998
697,2019-03-14 10:29,15.31,15.35,15.25,15.28,76121.95000000001
698,2019-03-14 10:59,15.25,15.32,15.2,15.27,70868.4
699,2019-03-14 11:29,15.25,15.32,15.2,15.26,66958.89
700,2019-03-14 11:59,15.27,15.3,15.2,15.21,54392.75000000002
701,2019-03-14 12:29,15.25,15.35,15.2,15.32,36096.649999999994
702,2019-03-14 12:59,15.32,15.47,15.29,15.45,32606.55
703,2019-03-14 13:29,15.45,15.5,15.3,15.3,44753.18
704,2019-03-14 13:59,15.32,15.37,15.25,15.27,127251.52
705,2019-03-14 14:29,15.25,15.3,15.2,15.21,85682.54999999999
706,2019-03-14 14:59,15.22,15.3,15.2,15.3,136038.405
707,2019-03-14 15:29,15.25,15.3,15.25,15.3,1496.44
708,2019-03-15 08:59,15.2,15.26,14.95,15.0,177156.0
709,2019-03-15 09:29,14.97,15.1,14.96,15.0,110756.65000000001
710,2019-03-15 09:59,15.0,15.1,14.95,14.97,71330.38
711,2019-03-15 10:29,14.97,15.0,14.85,14.85,118368.83000000002
712,2019-03-15 10:59,14.88,14.9,14.8,14.81,79813.2
713,2019-03-15 11:29,14.8,14.9,14.79,14.85,68468.29000000002
714,2019-03-15 11:59,14.85,14.92,14.8,14.86,68720.4
715,2019-03-15 12:29,14.86,15.32,14.85,14.88,29988.98
716,2019-03-15 12:59,14.9,15.325,14.85,14.93,25368.725000000006
717,2019-03-15 13:29,14.95,14.97,14.875,14.91,59358.00499999998
718,2019-03-15 13:59,14.91,14.95,14.85,14.9,67182.15999999999
719,2019-03-15 14:29,14.9,15.0,14.85,14.87,91968.59
720,2019-03-15 14:59,14.87,15.05,14.85,14.95,105708.26999999999
721,2019-03-15 15:29,15.0,15.02,14.95,15.0,1619.79
722,2019-03-18 08:59,15.11,15.15,14.9,14.95,141284.09999999998
723,2019-03-18 09:29,14.9,14.97,14.9,14.93,94377.46999999999
724,2019-03-18 09:59,14.95,15.05,14.9,15.0,108141.44000000002
725,2019-03-18 10:29,15.0,15.2,14.98,15.17,67783.3
726,2019-03-18 10:59,15.17,15.35,15.1,15.23,100621.39
727,2019-03-18 11:29,15.25,15.35,15.15,15.2,105573.17999999998
728,2019-03-18 11:59,15.17,15.25,15.0,15.05,73819.56999999998
729,2019-03-18 12:29,15.05,15.05,14.95,15.0,51989.2
730,2019-03-18 12:59,15.0,15.05,14.95,14.95,38678.13
731,2019-03-18 13:29,14.97,15.05,14.9,14.98,42546.770000000004
732,2019-03-18 13:59,15.0,15.0,14.9,14.92,36307.920000000006
733,2019-03-18 14:29,14.93,15.05,14.9,14.98,77393.17
734,2019-03-18 14:59,14.97,15.05,14.9,15.0,99921.05999999998
735,2019-03-18 15:29,15.0,15.02,14.98,14.98,7740.24
736,2019-03-19 08:59,14.8,14.9,14.75,14.85,214760.49
737,2019-03-19 09:29,14.85,15.0,14.8,14.95,124317.12000000002
738,2019-03-19 09:59,14.95,15.07,14.9,15.07,95023.57
739,2019-03-19 10:29,15.05,15.1,14.97,15.03,62081.880000000005
740,2019-03-19 10:59,15.05,15.05,14.9,14.93,74440.91
741,2019-03-19 11:29,14.92,15.05,14.9,15.0,61778.93
742,2019-03-19 11:59,15.01,15.4,15.0,15.1,194617.17
743,2019-03-19 12:29,15.1,15.25,14.96,15.05,131172.93
744,2019-03-19 12:59,15.05,15.2,15.05,15.1,37640.41
745,2019-03-19 13:29,15.06,15.17,14.98,15.01,43863.47
746,2019-03-19 13:59,15.01,15.1,14.95,15.1,53995.74
747,2019-03-19 14:29,15.1,15.26,15.02,15.2,116371.95999999999
748,2019-03-19 14:59,15.2,15.35,14.825,15.2,128370.47000000002
749,2019-03-19 15:29,15.15,15.2,15.1,15.2,8498.82
750,2019-03-20 08:59,15.15,15.45,15.15,15.45,157760.37
751,2019-03-20 09:29,15.45,15.5,15.28,15.4,103031.08
752,2019-03-20 09:59,15.38,15.45,15.25,15.25,68486.98999999999
753,2019-03-20 10:29,15.25,15.27,15.15,15.24,63536.26000000001
754,2019-03-20 10:59,15.24,15.45,15.2,15.4,51746.57000000001
755,2019-03-20 11:29,15.4,15.42,15.25,15.33,58910.06
756,2019-03-20 11:59,15.35,15.55,15.28,15.35,82001.31000000003
757,2019-03-20 12:29,15.35,15.36,15.25,15.3,46741.6
758,2019-03-20 12:59,15.32,15.35,15.22,15.3,35490.74
759,2019-03-20 13:29,15.3,15.3,15.0,15.02,184799.31
760,2019-03-20 13:59,15.02,15.1,14.8,14.9,130965.89
761,2019-03-20 14:29,14.9,15.17,14.87,15.15,129515.75
762,2019-03-20 14:59,15.16,15.4,15.025,15.35,173327.41
763,2019-03-20 15:29,15.35,15.35,15.3,15.31,3646.21
764,2019-03-21 08:59,15.55,15.55,15.15,15.2,134951.49
765,2019-03-21 09:29,15.2,15.3,15.1,15.21,62439.33000000001
766,2019-03-21 09:59,15.2,15.3,15.15,15.15,66416.66
767,2019-03-21 10:29,15.17,15.27,15.1,15.22,78220.23
768,2019-03-21 10:59,15.25,15.25,15.0,15.0,58380.649999999994
769,2019-03-21 11:29,15.0,15.1,14.95,15.05,91555.12000000001
770,2019-03-21 11:59,15.05,15.15,15.0,15.0,76207.56999999998
771,2019-03-21 12:29,15.0,15.05,14.95,14.95,44275.41999999999
772,2019-03-21 12:59,14.95,15.13,14.95,15.1,91180.59
773,2019-03-21 13:29,15.1,15.1,14.96,14.97,47802.780000000006
774,2019-03-21 13:59,15.0,15.05,14.95,15.0,36355.62
775,2019-03-21 14:29,15.0,15.05,14.9,14.95,92256.81000000001
776,2019-03-21 14:59,14.97,15.2,14.95,15.05,193284.43999999994
777,2019-03-21 15:29,15.07,15.1,15.05,15.1,2898.05
778,2019-03-22 08:59,15.45,16.05,15.27,16.0,313659.20999999996
779,2019-03-22 09:29,16.05,16.05,15.63,15.91,328047.93000000005
780,2019-03-22 09:59,15.95,16.22,15.75,16.22,196659.65000000002
781,2019-03-22 10:29,16.2,16.36,15.075,16.3,192129.75000000003
782,2019-03-22 10:59,16.32,16.9,16.23,16.9,318419.27999999997
783,2019-03-22 11:29,16.9,17.0,15.075,16.92,353306.54
784,2019-03-22 11:59,16.95,17.1,15.075,16.7,400742.6
785,2019-03-22 12:29,16.7,16.75,16.4,16.7,198395.26999999996
786,2019-03-22 12:59,16.7,16.75,16.45,16.7,138861.92
