,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
497,2019-03-19 09:59,10485,10496,10461,10467,15568
498,2019-03-19 10:29,10467,10487,10464,10485,9295
499,2019-03-19 10:59,10485,10489,10476,10488,5704
500,2019-03-19 11:29,10489,10505,10487,10502,7931
501,2019-03-19 11:59,10504,10506,10495,10498,3014
502,2019-03-19 12:29,10498,10501,10492,10494,2116
503,2019-03-19 12:59,10494,10511,10494,10507,3990
504,2019-03-19 13:29,10506,10510,10500,10505,3980
505,2019-03-19 13:59,10506,10509,10495,10501,4212
506,2019-03-20 08:59,10493,10510,10492,10510,4009
507,2019-03-20 09:29,10510,10526,10508,10521,9306
508,2019-03-20 09:59,10519,10523,10502,10506,6824
509,2019-03-20 10:29,10505,10515,10500,10511,4273
510,2019-03-20 10:59,10512,10530,10510,10527,5101
511,2019-03-20 11:29,10526,10533,10514,10514,3934
512,2019-03-20 11:59,10515,10526,10513,10525,1933
513,2019-03-20 12:29,10525,10527,10516,10519,1964
514,2019-03-20 12:59,10519,10533,10518,10533,2687
515,2019-03-20 13:29,10532,10549,10531,10545,9020
516,2019-03-20 13:59,10545,10546,10545,10545,241
517,2019-03-21 08:59,10538,10554,10532,10554,8071
518,2019-03-21 09:29,10554,10570,10536,10540,20471
519,2019-03-21 09:59,10541,10565,10535,10558,14102
520,2019-03-21 10:29,10559,10572,10555,10566,9196
521,2019-03-21 10:59,10565,10587,10562,10572,11557
522,2019-03-21 11:29,10572,10575,10565,10574,6515
523,2019-03-21 11:59,10574,10578,10570,10572,2632
524,2019-03-21 12:29,10573,10574,10567,10572,2927
525,2019-03-21 12:59,10573,10585,10572,10581,3812
526,2019-03-21 13:29,10581,10592,10580,10589,5280
527,2019-03-21 13:59,10589,10593,10583,10590,6083
528,2019-03-22 08:59,10645,10652,10639,10643,6325
529,2019-03-22 09:29,10643,10658,10633,10644,16885
530,2019-03-22 09:59,10643,10659,10641,10648,10904
531,2019-03-22 10:29,10649,10655,10598,10606,19938
532,2019-03-22 10:59,10607,10608,10561,10571,20834
533,2019-03-22 11:29,10570,10585,10560,10583,9184
534,2019-03-22 11:59,10583,10595,10583,10585,5214
535,2019-03-22 12:29,10585,10594,10581,10592,2807
536,2019-03-22 12:59,10592,10593,10584,10590,2692
537,2019-03-22 13:29,10591,10611,10585,10606,7504
538,2019-03-22 13:59,10607,10618,10605,10613,5341
539,2019-03-25 08:59,10478,10479,10459,10459,10621
540,2019-03-25 09:29,10459,10464,10435,10446,22124
541,2019-03-25 09:59,10447,10475,10441,10470,15250
542,2019-03-25 10:29,10470,10486,10454,10462,11944
543,2019-03-25 10:59,10463,10470,10456,10456,5967
544,2019-03-25 11:29,10457,10458,10442,10449,7714
545,2019-03-25 11:59,10449,10452,10445,10449,2830
546,2019-03-25 12:29,10449,10456,10430,10433,6250
547,2019-03-25 12:59,10434,10434,10423,10432,5159
548,2019-03-25 13:29,10432,10449,10431,10446,5983
549,2019-03-25 13:59,10447,10451,10436,10438,6263
550,2019-03-26 08:59,10482,10500,10480,10500,8035
551,2019-03-26 09:29,10499,10536,10497,10528,23209
552,2019-03-26 09:59,10528,10538,10509,10516,14730
553,2019-03-26 10:29,10515,10535,10512,10525,7799
554,2019-03-26 10:59,10526,10529,10519,10527,4283
555,2019-03-26 11:29,10526,10527,10502,10507,8695
556,2019-03-26 11:59,10507,10516,10506,10514,3891
557,2019-03-26 12:29,10514,10517,10509,10514,2086
558,2019-03-26 12:59,10514,10524,10513,10522,3547
559,2019-03-26 13:29,10523,10528,10517,10522,5202
560,2019-03-26 13:59,10521,10528,10521,10522,5709
561,2019-03-27 08:59,10506,10513,10486,10497,9873
562,2019-03-27 09:29,10497,10505,10473,10496,23543
563,2019-03-27 09:59,10495,10515,10486,10502,12099
564,2019-03-27 10:29,10502,10507,10483,10505,9845
565,2019-03-27 10:59,10504,10523,10503,10515,9467
566,2019-03-27 11:29,10515,10531,10513,10519,6672
567,2019-03-27 11:59,10519,10527,10517,10526,2861
568,2019-03-27 12:29,10526,10532,10523,10530,2364
569,2019-03-27 12:59,10530,10533,10522,10523,3139
570,2019-03-27 13:29,10523,10524,10514,10517,5331
571,2019-03-27 13:59,10517,10522,10517,10520,3290
572,2019-03-28 08:59,10450,10468,10444,10468,7170
573,2019-03-28 09:29,10468,10499,10461,10473,20136
574,2019-03-28 09:59,10473,10483,10456,10481,13349
575,2019-03-28 10:29,10481,10500,10474,10500,12111
576,2019-03-28 10:59,10500,10511,10492,10504,7557
577,2019-03-28 11:29,10505,10510,10497,10504,4805
578,2019-03-28 11:59,10504,10510,10501,10508,2331
579,2019-03-28 12:29,10507,10515,10505,10509,2932
580,2019-03-28 12:59,10508,10512,10502,10504,2327
581,2019-03-28 13:29,10504,10505,10492,10499,6251
582,2019-03-28 13:59,10498,10504,10493,10493,4390
583,2019-03-29 08:59,10551,10568,10545,10545,9433
584,2019-03-29 09:29,10545,10547,10476,10488,34854
585,2019-03-29 09:59,10489,10507,10484,10490,12726
586,2019-03-29 10:29,10490,10525,10483,10525,13243
587,2019-03-29 10:59,10525,10535,10518,10535,10159
588,2019-03-29 11:29,10534,10576,10533,10553,16663
589,2019-03-29 11:59,10553,10565,10550,10563,5461
590,2019-03-29 12:29,10563,10573,10560,10565,4204
591,2019-03-29 12:59,10564,10575,10562,10572,2937
592,2019-03-29 13:29,10574,10595,10572,10587,10009
593,2019-03-29 13:59,10587,10600,10587,10598,8444
594,2019-04-01 08:59,10679,10694,10674,10693,9480
595,2019-04-01 09:29,10693,10715,10667,10695,23231
596,2019-04-01 09:59,10696,10700,10678,10686,11213
597,2019-04-01 10:29,10685,10705,10663,10702,13427
598,2019-04-01 10:59,10702,10709,10688,10693,8397
599,2019-04-01 11:29,10694,10696,10679,10684,6707
600,2019-04-01 11:59,10683,10693,10680,10689,3616
601,2019-04-01 12:29,10688,10690,10633,10641,11435
602,2019-04-01 12:59,10642,10651,10615,10642,13233
603,2019-04-01 13:29,10642,10655,10633,10639,8749
604,2019-04-01 13:59,10639,10643,10634,10638,4940
605,2019-04-02 08:59,10688,10689,10673,10680,5445
606,2019-04-02 09:29,10680,10704,10677,10689,19152
607,2019-04-02 09:59,10688,10696,10670,10691,12158
608,2019-04-02 10:29,10691,10702,10681,10686,8437
609,2019-04-02 10:59,10685,10689,10672,10677,7733
610,2019-04-02 11:29,10677,10695,10668,10692,6597
611,2019-04-02 11:59,10691,10696,10672,10677,5113
612,2019-04-02 12:29,10678,10682,10671,10679,3581
613,2019-04-02 12:59,10679,10682,10675,10678,2348
614,2019-04-02 13:29,10678,10686,10675,10681,3885
615,2019-04-02 13:59,10682,10682,10673,10676,3897
616,2019-04-03 08:59,10688,10710,10681,10708,8840
617,2019-04-03 09:29,10708,10728,10678,10687,23134
618,2019-04-03 09:59,10687,10699,10677,10680,13945
619,2019-04-03 10:29,10681,10693,10671,10693,8737
620,2019-04-03 10:59,10693,10696,10684,10685,5695
621,2019-04-03 11:29,10685,10688,10672,10687,7184
622,2019-04-03 11:59,10688,10698,10685,10697,4486
623,2019-04-03 12:29,10697,10700,10693,10694,2699
624,2019-04-03 12:59,10694,10708,10694,10706,4046
625,2019-04-03 13:29,10706,10715,10686,10689,8554
626,2019-04-03 13:59,10689,10697,10685,10693,5234
627,2019-04-08 08:59,10779,10781,10747,10759,8577
628,2019-04-08 09:29,10759,10775,10745,10774,20178
629,2019-04-08 09:59,10774,10790,10768,10785,18964
630,2019-04-08 10:29,10785,10786,10761,10761,8196
631,2019-04-08 10:59,10761,10788,10758,10785,9379
632,2019-04-08 11:29,10785,10795,10783,10786,6582
633,2019-04-08 11:59,10785,10788,10776,10785,3944
634,2019-04-08 12:29,10785,10788,10773,10775,2452
635,2019-04-08 12:59,10774,10778,10770,10777,2805
636,2019-04-08 13:29,10778,10780,10764,10769,5737
637,2019-04-08 13:59,10770,10777,10769,10770,4968
638,2019-04-09 08:59,10801,10802,10792,10794,3673
639,2019-04-09 09:29,10794,10800,10782,10800,11908
640,2019-04-09 09:59,10800,10807,10789,10800,11869
641,2019-04-09 10:29,10799,10807,10796,10804,4572
642,2019-04-09 10:59,10805,10822,10798,10820,8392
643,2019-04-09 11:29,10820,10838,10819,10829,9521
644,2019-04-09 11:59,10829,10838,10827,10833,3596
645,2019-04-09 12:29,10834,10837,10827,10831,2596
646,2019-04-09 12:59,10832,10834,10827,10832,2559
647,2019-04-09 13:29,10832,10844,10832,10844,4973
648,2019-04-09 13:59,10844,10848,10839,10843,6548
649,2019-04-10 08:59,10820,10830,10818,10825,4313
650,2019-04-10 09:29,10825,10839,10816,10831,12022
651,2019-04-10 09:59,10831,10842,10812,10823,13069
652,2019-04-10 10:29,10824,10833,10814,10829,7692
653,2019-04-10 10:59,10830,10835,10823,10826,5898
654,2019-04-10 11:29,10826,10832,10822,10830,3090
655,2019-04-10 11:59,10831,10835,10830,10833,2050
656,2019-04-10 12:29,10833,10844,10833,10842,3181
657,2019-04-10 12:59,10842,10854,10840,10853,5368
658,2019-04-10 13:29,10852,10869,10851,10864,7786
659,2019-04-10 13:59,10864,10864,10858,10862,4825
660,2019-04-11 08:59,10868,10874,10843,10844,7064
661,2019-04-11 09:29,10844,10878,10841,10877,12888
662,2019-04-11 09:59,10877,10885,10833,10844,18688
663,2019-04-11 10:29,10844,10850,10837,10840,7419
664,2019-04-11 10:59,10840,10840,10818,10832,11416
665,2019-04-11 11:29,10832,10835,10787,10788,16759
666,2019-04-11 11:59,10789,10799,10775,10797,9478
667,2019-04-11 12:29,10798,10807,10793,10806,4277
668,2019-04-11 12:59,10807,10818,10803,10805,7419
669,2019-04-11 13:29,10804,10817,10794,10808,7758
670,2019-04-11 13:59,10808,10811,10805,10806,4870
671,2019-04-12 08:59,10818,10829,10811,10827,5025
672,2019-04-12 09:29,10828,10831,10801,10805,13637
673,2019-04-12 09:59,10806,10827,10795,10822,12529
674,2019-04-12 10:29,10822,10829,10810,10815,6984
675,2019-04-12 10:59,10815,10816,10788,10797,10308
676,2019-04-12 11:29,10797,10805,10782,10790,7677
677,2019-04-12 11:59,10790,10799,10785,10792,4331
678,2019-04-12 12:29,10793,10800,10786,10792,3050
679,2019-04-12 12:59,10792,10802,10792,10797,2808
680,2019-04-12 13:29,10798,10803,10792,10798,4372
681,2019-04-12 13:59,10798,10804,10796,10802,3582
682,2019-04-15 08:59,10865,10882,10863,10877,7133
683,2019-04-15 09:29,10877,10877,10843,10860,15310
684,2019-04-15 09:59,10858,10886,10855,10880,16023
685,2019-04-15 10:29,10880,10894,10878,10884,7982
686,2019-04-15 10:59,10885,10895,10882,10886,5114
687,2019-04-15 11:29,10886,10891,10876,10877,4168
688,2019-04-15 11:59,10877,10881,10871,10880,4055
689,2019-04-15 12:29,10880,10884,10879,10879,1439
690,2019-04-15 12:59,10879,10886,10878,10883,2141
691,2019-04-15 13:29,10882,10885,10875,10882,3735
692,2019-04-15 13:59,10881,10883,10874,10876,5044
693,2019-04-16 08:59,10870,10879,10863,10879,4921
694,2019-04-16 09:29,10879,10907,10878,10889,18171
695,2019-04-16 09:59,10889,10892,10875,10886,10534
696,2019-04-16 10:29,10887,10895,10866,10892,11208
697,2019-04-16 10:59,10892,10903,10890,10896,7646
698,2019-04-16 11:29,10896,10915,10893,10911,7241
699,2019-04-16 11:59,10910,10912,10897,10903,3904
700,2019-04-16 12:29,10903,10909,10901,10909,1754
701,2019-04-16 12:59,10909,10915,10907,10912,3023
702,2019-04-16 13:29,10911,10924,10906,10924,5264
703,2019-04-16 13:59,10923,10932,10921,10931,5145
704,2019-04-17 08:59,10954,10966,10948,10959,4374
705,2019-04-17 09:29,10958,10988,10958,10964,13918
706,2019-04-17 09:59,10964,10983,10962,10977,7033
707,2019-04-17 10:29,10977,10991,10976,10984,5784
708,2019-04-17 10:59,10984,10992,10980,10989,3246
709,2019-04-17 11:29,10989,10993,10981,10991,3322
710,2019-04-17 11:59,10990,11000,10986,10997,3246
711,2019-04-17 12:29,10997,11000,10976,10979,4027
712,2019-04-17 12:59,10979,10998,10979,10989,3747
713,2019-04-17 13:29,10989,11010,10986,11005,8430
714,2019-04-17 13:59,11004,11005,11004,11004,550
715,2019-04-18 08:59,11022,11024,11010,11018,5056
716,2019-04-18 09:29,11018,11039,11007,11023,20264
717,2019-04-18 09:59,11023,11029,11001,11005,15141
718,2019-04-18 10:29,11004,11005,10973,10995,16604
719,2019-04-18 10:59,10994,11014,10994,11013,9214
720,2019-04-18 11:29,11013,11015,10988,10988,6268
721,2019-04-18 11:59,10989,10992,10981,10985,5451
722,2019-04-18 12:29,10985,10995,10976,10978,4359
723,2019-04-18 12:59,10978,10986,10947,10951,11609
724,2019-04-18 13:29,10950,10950,10920,10941,15972
725,2019-04-18 13:59,10941,10948,10934,10939,7436
726,2019-04-19 08:59,11020,11031,11017,11031,6639
727,2019-04-19 09:29,11031,11035,11010,11018,14008
728,2019-04-19 09:59,11018,11036,11008,11011,10242
729,2019-04-19 10:29,11010,11010,10987,11002,12343
730,2019-04-19 10:59,11002,11003,10965,10969,12402
731,2019-04-19 11:29,10969,10973,10954,10967,9928
732,2019-04-19 11:59,10968,10980,10966,10972,6052
733,2019-04-19 12:29,10973,10974,10961,10967,3131
734,2019-04-19 12:59,10968,10976,10963,10968,2835
735,2019-04-19 13:29,10967,10974,10955,10968,7113
736,2019-04-19 13:59,10967,10974,10963,10972,4054
737,2019-04-22 08:59,11008,11030,11006,11027,7083
738,2019-04-22 09:29,11027,11027,11003,11011,11561
739,2019-04-22 09:59,11011,11015,10985,11010,12960
740,2019-04-22 10:29,11010,11012,10987,10992,9473
741,2019-04-22 10:59,10992,11003,10979,10982,7373
742,2019-04-22 11:29,10982,10990,10969,10973,8382
743,2019-04-22 11:59,10973,10979,10959,10959,6147
744,2019-04-22 12:29,10959,10976,10958,10976,4180
745,2019-04-22 12:59,10975,10980,10972,10974,3262
746,2019-04-22 13:29,10974,10978,10967,10974,3700
747,2019-04-22 13:59,10973,10980,10972,10978,3251
748,2019-04-23 08:59,10988,10998,10978,10998,4745
749,2019-04-23 09:29,10998,10998,10934,10947,26107
750,2019-04-23 09:59,10947,10993,10943,10992,20675
751,2019-04-23 10:29,10991,10992,10970,10978,8347
752,2019-04-23 10:59,10977,10980,10962,10964,8115
753,2019-04-23 11:29,10964,10993,10961,10988,6970
754,2019-04-23 11:59,10989,11016,10985,11007,10054
755,2019-04-23 12:29,11007,11012,10999,11004,3694
756,2019-04-23 12:59,11004,11010,10999,11001,3263
757,2019-04-23 13:29,11000,11013,10996,11013,4822
758,2019-04-23 13:59,11013,11024,11011,11024,6929
759,2019-04-24 08:59,11050,11057,11039,11052,7202
760,2019-04-24 09:29,11051,11055,11028,11044,16239
761,2019-04-24 09:59,11044,11047,11022,11029,13276
762,2019-04-24 10:29,11029,11031,11006,11007,15393
763,2019-04-24 10:59,11007,11019,10997,11012,9860
764,2019-04-24 11:29,11012,11015,10994,11000,7398
765,2019-04-24 11:59,11000,11007,10990,10991,5687
766,2019-04-24 12:29,10991,10993,10981,10985,6836
767,2019-04-24 12:59,10985,10989,10970,10979,7984
768,2019-04-24 13:29,10979,11006,10971,11003,10219
769,2019-04-24 13:59,11004,11015,11001,11009,7968
770,2019-04-25 08:59,10990,10995,10982,10995,4976
771,2019-04-25 09:29,10994,11004,10977,10991,16225
772,2019-04-25 09:59,10990,11032,10990,11032,16836
773,2019-04-25 10:29,11031,11041,11022,11025,13017
774,2019-04-25 10:59,11025,11029,11017,11024,7452
775,2019-04-25 11:29,11024,11030,11020,11026,3268
776,2019-04-25 11:59,11026,11038,11022,11036,5241
777,2019-04-25 12:29,11037,11040,11031,11033,3308
778,2019-04-25 12:59,11033,11036,11025,11027,3191
779,2019-04-25 13:29,11028,11040,11023,11030,5882
780,2019-04-25 13:59,11031,11036,11029,11031,4937
781,2019-04-26 08:59,10962,10972,10952,10965,10648
782,2019-04-26 09:29,10964,10970,10919,10944,27074
783,2019-04-26 09:59,10944,10949,10913,10929,19104
784,2019-04-26 10:29,10928,10945,10910,10940,13342
785,2019-04-26 10:59,10940,10945,10923,10924,7068
786,2019-04-26 11:29,10924,10925,10900,10910,13216
787,2019-04-26 11:59,10910,10915,10905,10908,4291
788,2019-04-26 12:29,10907,10918,10905,10913,4332
789,2019-04-26 12:59,10912,10919,10910,10917,3085
790,2019-04-26 13:29,10916,10935,10908,10934,8591
791,2019-04-26 13:59,10934,10937,10929,10933,6976
792,2019-04-29 08:59,10959,10960,10945,10949,4860
793,2019-04-29 09:29,10949,10978,10940,10957,17112
794,2019-04-29 09:59,10957,10960,10902,10913,21444
795,2019-04-29 10:29,10913,10945,10912,10937,12207
796,2019-04-29 10:59,10936,10939,10917,10932,6510
797,2019-04-29 11:29,10932,10944,10930,10933,5063
798,2019-04-29 11:59,10934,10940,10927,10935,3241
799,2019-04-29 12:29,10935,10939,10930,10938,2312
800,2019-04-29 12:59,10937,10947,10931,10945,3288
801,2019-04-29 13:29,10945,10948,10921,10935,9650
802,2019-04-29 13:59,10935,10938,10930,10932,4367
803,2019-04-30 08:59,10912,10918,10883,10903,9912
804,2019-04-30 09:29,10903,10922,10900,10908,17516
805,2019-04-30 09:59,10909,10917,10885,10894,16414
806,2019-04-30 10:29,10894,10914,10894,10908,10097
807,2019-04-30 10:59,10908,10942,10908,10934,15278
808,2019-04-30 11:29,10933,10933,10919,10923,5614
809,2019-04-30 11:59,10923,10933,10922,10926,2689
810,2019-04-30 12:29,10926,10931,10921,10926,2484
811,2019-04-30 12:59,10924,10933,10922,10927,3632
812,2019-04-30 13:29,10927,10961,10924,10951,10530
813,2019-04-30 13:59,10951,10954,10943,10952,5091
814,2019-05-02 08:59,10947,10966,10933,10966,8151
815,2019-05-02 09:29,10966,11033,10965,11028,31757
816,2019-05-02 09:59,11028,11029,10984,10990,19389
817,2019-05-02 10:29,10990,10995,10973,10976,15938
818,2019-05-02 10:59,10976,10979,10963,10978,9290
819,2019-05-02 11:29,10978,10985,10972,10982,4740
820,2019-05-02 11:59,10982,10985,10973,10976,4150
821,2019-05-02 12:29,10977,10983,10972,10977,3530
822,2019-05-02 12:59,10977,10989,10976,10986,3767
823,2019-05-02 13:29,10986,10986,10969,10975,5898
824,2019-05-02 13:59,10975,10981,10973,10978,3830
825,2019-05-03 08:59,10992,10994,10975,10992,5742
826,2019-05-03 09:29,10992,11019,10991,10999,20167
827,2019-05-03 09:59,10998,11012,10980,11007,14785
828,2019-05-03 10:29,11006,11024,11002,11017,10813
829,2019-05-03 10:59,11016,11038,11012,11035,9133
830,2019-05-03 11:29,11036,11048,11035,11045,8948
831,2019-05-03 11:59,11046,11063,11044,11058,7587
832,2019-05-03 12:29,11059,11071,11058,11070,5576
833,2019-05-03 12:59,11070,11075,11065,11072,5199
834,2019-05-03 13:29,11071,11086,11070,11084,8741
835,2019-05-03 13:59,11085,11094,11082,11092,8384
836,2019-05-06 08:59,10980,10980,10925,10926,24281
837,2019-05-06 09:29,10926,10931,10867,10913,38627
838,2019-05-06 09:59,10912,10915,10872,10895,18132
839,2019-05-06 10:29,10894,10900,10873,10878,9891
840,2019-05-06 10:59,10878,10878,10821,10832,23312
841,2019-05-06 11:29,10832,10862,10828,10850,11055
842,2019-05-06 11:59,10851,10852,10836,10842,4539
843,2019-05-06 12:29,10842,10851,10832,10846,4277
844,2019-05-06 12:59,10847,10868,10844,10866,6973
845,2019-05-06 13:29,10866,10873,10849,10862,8704
846,2019-05-06 13:59,10862,10868,10855,10857,7789
847,2019-05-07 08:59,10900,10932,10900,10916,9692
848,2019-05-07 09:29,10917,10931,10910,10926,15959
849,2019-05-07 09:59,10926,10969,10926,10961,25512
850,2019-05-07 10:29,10961,10995,10959,10991,15358
851,2019-05-07 10:59,10990,10992,10966,10976,9892
852,2019-05-07 11:29,10977,10996,10975,10979,8453
853,2019-05-07 11:59,10980,10984,10971,10980,5785
854,2019-05-07 12:29,10980,10983,10974,10983,3292
855,2019-05-07 12:59,10983,10988,10977,10985,4428
856,2019-05-07 13:29,10985,10987,10966,10970,7012
857,2019-05-07 13:59,10970,10973,10966,10970,6787
858,2019-05-08 08:59,10849,10905,10841,10882,13734
859,2019-05-08 09:29,10881,10902,10854,10898,22474
860,2019-05-08 09:59,10898,10925,10893,10912,19760
861,2019-05-08 10:29,10911,10923,10892,10922,13944
862,2019-05-08 10:59,10922,10943,10915,10932,13868
863,2019-05-08 11:29,10932,10940,10926,10933,6326
864,2019-05-08 11:59,10933,10933,10914,10918,6665
865,2019-05-08 12:29,10918,10919,10906,10917,5571
866,2019-05-08 12:59,10917,10918,10903,10916,4748
867,2019-05-08 13:29,10916,10929,10909,10913,8086
868,2019-05-08 13:59,10913,10914,10891,10893,6827
869,2019-05-09 08:59,10854,10854,10809,10842,12725
870,2019-05-09 09:29,10840,10866,10825,10828,22904
871,2019-05-09 09:59,10829,10845,10778,10786,30203
872,2019-05-09 10:29,10785,10797,10735,10742,24154
873,2019-05-09 10:59,10741,10772,10736,10767,14789
874,2019-05-09 11:29,10768,10768,10742,10744,7644
875,2019-05-09 11:59,10744,10749,10726,10741,7968
876,2019-05-09 12:29,10741,10745,10730,10732,3990
877,2019-05-09 12:59,10732,10733,10716,10725,6610
878,2019-05-09 13:29,10725,10773,10719,10747,18673
879,2019-05-09 13:59,10747,10755,10735,10746,10620
880,2019-05-10 08:59,10750,10783,10731,10770,13674
881,2019-05-10 09:29,10770,10813,10770,10795,29298
882,2019-05-10 09:59,10795,10850,10790,10850,25544
883,2019-05-10 10:29,10850,10850,10808,10812,16318
884,2019-05-10 10:59,10811,10811,10733,10737,24424
885,2019-05-10 11:29,10737,10765,10667,10756,37642
886,2019-05-10 11:59,10756,10760,10713,10714,19324
887,2019-05-10 12:29,10715,10743,10676,10677,16581
888,2019-05-10 12:59,10677,10702,10646,10695,19179
889,2019-05-10 13:29,10695,10749,10663,10728,23591
890,2019-05-10 13:59,10728,10746,10721,10745,8033
891,2019-05-13 08:59,10686,10708,10673,10690,10058
892,2019-05-13 09:29,10690,10696,10648,10669,22578
893,2019-05-13 09:59,10669,10673,10626,10649,23384
894,2019-05-13 10:29,10650,10658,10604,10625,18642
895,2019-05-13 10:59,10625,10635,10599,10631,14729
896,2019-05-13 11:29,10631,10643,10603,10603,10222
897,2019-05-13 11:59,10602,10622,10602,10604,6647
898,2019-05-13 12:29,10604,10606,10571,10592,11468
899,2019-05-13 12:59,10592,10597,10580,10588,6141
900,2019-05-13 13:29,10589,10592,10570,10577,9067
901,2019-05-13 13:59,10575,10580,10565,10576,8417
902,2019-05-14 08:59,10425,10490,10424,10474,16177
903,2019-05-14 09:29,10473,10502,10399,10500,40028
904,2019-05-14 09:59,10499,10546,10482,10532,30150
905,2019-05-14 10:29,10533,10570,10521,10560,19679
906,2019-05-14 10:59,10560,10571,10523,10535,13553
907,2019-05-14 11:29,10535,10552,10519,10538,11040
908,2019-05-14 11:59,10537,10562,10534,10553,6392
909,2019-05-14 12:29,10553,10553,10528,10538,5216
910,2019-05-14 12:59,10538,10553,10531,10535,4307
911,2019-05-14 13:29,10534,10552,10523,10530,9772
912,2019-05-14 13:59,10530,10543,10527,10532,4802
913,2019-05-15 08:59,10539,10544,10513,10518,7800
