,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22254512,2014-07-16,1.69,1.703,1.604,1.628,226790000.0,300059,xin9i
22254513,2014-07-17,1.628,1.663,1.608,1.619,161602000.0,300059,xin9i
22254514,2014-07-18,1.619,1.655,1.612,1.623,134286000.0,300059,xin9i
22254515,2014-07-21,1.628,1.655,1.611,1.649,125270000.0,300059,xin9i
22254516,2014-07-22,1.649,1.673,1.639,1.67,118245000.0,300059,xin9i
22254517,2014-07-23,1.671,1.678,1.596,1.611,146645000.0,300059,xin9i
22254518,2014-07-24,1.612,1.617,1.553,1.568,167579000.0,300059,xin9i
22254519,2014-07-25,1.568,1.603,1.563,1.587,146616000.0,300059,xin9i
22254520,2014-07-28,1.588,1.698,1.582,1.682,257108000.0,300059,xin9i
22254521,2014-07-29,1.673,1.71,1.643,1.689,179127000.0,300059,xin9i
22254522,2014-07-30,1.682,1.732,1.667,1.708,170807000.0,300059,xin9i
22254523,2014-07-31,1.692,1.706,1.667,1.692,133097000.0,300059,xin9i
22254524,2014-08-01,1.69,1.703,1.644,1.647,166718000.0,300059,xin9i
22254525,2014-08-04,1.647,1.682,1.647,1.676,97633200.0,300059,xin9i
22254526,2014-08-05,1.667,1.741,1.667,1.727,254178000.0,300059,xin9i
22254527,2014-08-06,1.729,1.74,1.706,1.714,136485000.0,300059,xin9i
22254528,2014-08-07,1.714,1.761,1.705,1.716,191043000.0,300059,xin9i
22254529,2014-08-08,1.746,1.823,1.743,1.785,305903000.0,300059,xin9i
22254530,2014-08-11,1.756,1.8,1.754,1.783,169017000.0,300059,xin9i
22254531,2014-08-12,1.777,1.823,1.775,1.807,193069000.0,300059,xin9i
22254532,2014-08-13,1.839,1.855,1.759,1.813,241821000.0,300059,xin9i
22254533,2014-08-14,1.802,1.831,1.783,1.785,151476000.0,300059,xin9i
22254534,2014-08-15,1.807,1.82,1.783,1.805,154555000.0,300059,xin9i
22254535,2014-08-18,1.81,1.874,1.8,1.859,279466000.0,300059,xin9i
22254536,2014-08-19,1.914,1.965,1.829,1.861,318226000.0,300059,xin9i
22254537,2014-08-20,1.844,1.903,1.834,1.856,232982000.0,300059,xin9i
22254538,2014-08-21,1.861,1.958,1.834,1.952,289402000.0,300059,xin9i
22254539,2014-08-22,2.009,2.147,1.957,2.147,477013000.0,300059,xin9i
22254540,2014-08-25,2.199,2.287,2.123,2.123,843966000.0,300059,xin9i
22254541,2014-08-26,2.08,2.132,2.014,2.036,482047000.0,300059,xin9i
22254542,2014-08-27,2.04,2.105,2.022,2.046,344074000.0,300059,xin9i
22254543,2014-08-28,2.024,2.044,1.979,1.985,266049000.0,300059,xin9i
22254544,2014-08-29,1.974,2.056,1.97,2.049,194989000.0,300059,xin9i
22254545,2014-09-01,2.054,2.147,2.027,2.126,324057000.0,300059,xin9i
22254546,2014-09-02,2.119,2.143,2.088,2.139,278917000.0,300059,xin9i
22254547,2014-09-03,2.137,2.217,2.118,2.158,353362000.0,300059,xin9i
22254548,2014-09-04,2.166,2.185,2.121,2.174,240809000.0,300059,xin9i
22254549,2014-09-05,2.177,2.271,2.166,2.229,324508000.0,300059,xin9i
22254550,2014-09-08,2.177,2.271,2.166,2.229,324508000.0,300059,xin9i
22254551,2014-09-09,2.252,2.301,2.214,2.277,271277000.0,300059,xin9i
22254552,2014-09-10,2.257,2.28,2.221,2.258,258067000.0,300059,xin9i
22254553,2014-09-11,2.249,2.28,2.164,2.174,373937000.0,300059,xin9i
22254554,2014-09-12,2.182,2.218,2.121,2.217,333811000.0,300059,xin9i
22254555,2014-09-15,2.207,2.229,2.164,2.164,230149000.0,300059,xin9i
22254556,2014-09-16,2.19,2.228,2.076,2.078,276451000.0,300059,xin9i
22254557,2014-09-17,2.19,2.228,2.076,2.078,276451000.0,300059,xin9i
22254558,2014-09-18,2.137,2.229,2.129,2.188,301432000.0,300059,xin9i
22254559,2014-09-19,2.182,2.245,2.177,2.228,212631000.0,300059,xin9i
22254560,2014-09-22,2.231,2.424,2.229,2.32,438824000.0,300059,xin9i
22254561,2014-09-23,2.332,2.553,2.309,2.553,483149000.0,300059,xin9i
22254562,2014-09-24,2.547,2.579,2.477,2.544,409174000.0,300059,xin9i
22254563,2014-09-25,2.552,2.558,2.392,2.435,629599000.0,300059,xin9i
22254564,2014-09-26,2.394,2.426,2.365,2.408,206295000.0,300059,xin9i
22254565,2014-09-29,2.414,2.446,2.359,2.411,262738000.0,300059,xin9i
22254566,2014-09-30,2.416,2.55,2.4,2.502,380793000.0,300059,xin9i
22254567,2014-10-01,2.416,2.55,2.4,2.502,380793000.0,300059,xin9i
22254568,2014-10-02,2.416,2.55,2.4,2.502,380793000.0,300059,xin9i
22254569,2014-10-03,2.416,2.55,2.4,2.502,380793000.0,300059,xin9i
22254570,2014-10-06,2.416,2.55,2.4,2.502,380793000.0,300059,xin9i
22254571,2014-10-07,2.416,2.55,2.4,2.502,380793000.0,300059,xin9i
22254572,2014-10-08,2.504,2.518,2.427,2.47,290814000.0,300059,xin9i
22254573,2014-10-09,2.47,2.517,2.432,2.483,217977000.0,300059,xin9i
22254574,2014-10-10,2.462,2.464,2.376,2.399,242621000.0,300059,xin9i
22254575,2014-10-13,2.37,2.505,2.317,2.486,304892000.0,300059,xin9i
22254576,2014-10-14,2.459,2.547,2.429,2.478,274109000.0,300059,xin9i
22254577,2014-10-15,2.504,2.513,2.405,2.469,192826000.0,300059,xin9i
22254578,2014-10-16,2.443,2.485,2.386,2.391,149711000.0,300059,xin9i
22254579,2014-10-17,2.392,2.422,2.314,2.352,143944000.0,300059,xin9i
22254580,2014-10-20,2.368,2.418,2.352,2.41,125711000.0,300059,xin9i
22254581,2014-10-21,2.408,2.424,2.338,2.347,140989000.0,300059,xin9i
22254582,2014-10-22,2.34,2.41,2.325,2.365,167357000.0,300059,xin9i
22254583,2014-10-23,2.376,2.383,2.303,2.312,138266000.0,300059,xin9i
22254584,2014-10-24,2.314,2.379,2.314,2.376,121553000.0,300059,xin9i
22254585,2014-10-27,2.365,2.467,2.346,2.456,220248000.0,300059,xin9i
22254586,2014-10-28,2.451,2.542,2.45,2.534,309970000.0,300059,xin9i
22254587,2014-10-29,2.542,2.58,2.488,2.532,307403000.0,300059,xin9i
22254588,2014-10-30,2.504,2.687,2.504,2.679,419894000.0,300059,xin9i
22254589,2014-10-31,2.655,2.695,2.599,2.631,209339000.0,300059,xin9i
22254590,2014-11-03,2.663,2.788,2.639,2.765,282016000.0,300059,xin9i
22254591,2014-11-04,2.727,2.842,2.713,2.721,253263000.0,300059,xin9i
22254592,2014-11-05,2.721,2.85,2.721,2.775,191068000.0,300059,xin9i
22254593,2014-11-06,2.791,2.807,2.676,2.794,197834000.0,300059,xin9i
22254594,2014-11-07,2.789,3.001,2.788,2.887,275602000.0,300059,xin9i
22254595,2014-11-10,2.95,3.006,2.871,2.909,186164000.0,300059,xin9i
22254596,2014-11-11,2.92,3.001,2.749,2.813,299564000.0,300059,xin9i
22254597,2014-11-12,2.791,2.926,2.713,2.918,181943000.0,300059,xin9i
22254598,2014-11-13,2.902,3.011,2.839,2.952,255352000.0,300059,xin9i
22254599,2014-11-14,2.906,2.96,2.866,2.885,168378000.0,300059,xin9i
22254600,2014-11-17,2.912,3.006,2.863,2.934,133012000.0,300059,xin9i
22254601,2014-11-18,2.894,3.174,2.891,3.119,252448000.0,300059,xin9i
22254602,2014-11-19,3.078,3.363,3.075,3.209,347244000.0,300059,xin9i
22254603,2014-11-20,3.19,3.279,3.105,3.196,218162000.0,300059,xin9i
22254604,2014-11-21,3.188,3.252,3.15,3.242,146116000.0,300059,xin9i
22254605,2014-11-24,3.256,3.523,3.255,3.446,290419000.0,300059,xin9i
22254606,2014-11-25,3.609,3.791,3.505,3.791,429201000.0,300059,xin9i
22254607,2014-11-26,3.791,4.011,3.74,3.985,421673000.0,300059,xin9i
22254608,2014-11-27,3.985,4.114,3.816,4.07,363545000.0,300059,xin9i
22254609,2014-11-28,3.987,4.306,3.898,4.18,402057000.0,300059,xin9i
22254610,2014-12-01,4.146,4.279,3.996,4.067,367949000.0,300059,xin9i
22254611,2014-12-02,4.003,4.209,3.862,4.127,422792000.0,300059,xin9i
22254612,2014-12-03,4.099,4.443,3.941,4.32,421350000.0,300059,xin9i
22254613,2014-12-04,4.311,4.752,4.268,4.752,289420000.0,300059,xin9i
22254614,2014-12-05,5.103,5.228,4.561,4.987,500213000.0,300059,xin9i
22254615,2014-12-08,4.942,5.279,4.743,4.781,479913000.0,300059,xin9i
22254616,2014-12-09,4.606,5.019,4.303,4.303,470191000.0,300059,xin9i
22254617,2014-12-10,4.186,4.59,4.132,4.366,316385000.0,300059,xin9i
22254618,2014-12-11,4.306,4.591,4.242,4.384,225130000.0,300059,xin9i
22254619,2014-12-12,4.346,4.823,4.303,4.823,389415000.0,300059,xin9i
22254620,2014-12-15,4.976,5.304,4.866,5.304,297131000.0,300059,xin9i
22254621,2014-12-16,5.661,5.693,5.306,5.54,401772000.0,300059,xin9i
22254622,2014-12-17,5.422,5.722,5.366,5.5,295304000.0,300059,xin9i
22254623,2014-12-18,5.644,5.899,5.486,5.486,274421000.0,300059,xin9i
22254624,2014-12-19,5.432,5.704,4.937,5.518,333344000.0,300059,xin9i
22254625,2014-12-22,5.406,5.483,4.966,4.966,270749000.0,300059,xin9i
22254626,2014-12-23,4.744,5.075,4.472,4.577,270249000.0,300059,xin9i
22254627,2014-12-24,4.673,4.733,4.43,4.587,205206000.0,300059,xin9i
22254628,2014-12-25,4.58,5.023,4.577,4.972,263812000.0,300059,xin9i
22254629,2014-12-26,5.071,5.307,4.936,5.165,260566000.0,300059,xin9i
22254630,2014-12-29,5.103,5.245,4.88,4.944,299904000.0,300059,xin9i
22254631,2014-12-30,4.832,4.968,4.472,4.481,344326000.0,300059,xin9i
22254632,2014-12-31,4.386,4.665,4.354,4.459,274144000.0,300059,xin9i
22254633,2015-01-01,4.386,4.665,4.354,4.459,274144000.0,300059,xin9i
22254634,2015-01-02,4.386,4.665,4.354,4.459,274144000.0,300059,xin9i
22254635,2015-01-05,4.465,4.601,4.067,4.588,376780000.0,300059,xin9i
22254636,2015-01-06,4.497,5.047,4.464,5.047,297040000.0,300059,xin9i
22254637,2015-01-07,5.263,5.438,4.942,5.247,445487000.0,300059,xin9i
22254638,2015-01-08,5.167,5.614,5.13,5.387,374342000.0,300059,xin9i
22254639,2015-01-09,5.311,5.789,5.295,5.582,403335000.0,300059,xin9i
22254640,2015-01-12,5.846,6.14,5.743,6.14,415679000.0,300059,xin9i
22254641,2015-01-13,6.172,6.355,5.917,5.947,371565000.0,300059,xin9i
22254642,2015-01-14,5.886,6.092,5.869,5.934,240304000.0,300059,xin9i
22254643,2015-01-15,5.94,6.491,5.94,6.397,300930000.0,300059,xin9i
22254644,2015-01-16,6.403,7.036,6.288,7.036,341220000.0,300059,xin9i
22254645,2015-01-19,6.403,7.036,6.288,7.036,341220000.0,300059,xin9i
22254646,2015-01-20,6.403,7.036,6.288,7.036,341220000.0,300059,xin9i
22254647,2015-01-21,6.403,7.036,6.288,7.036,341220000.0,300059,xin9i
22254648,2015-01-22,7.157,7.379,6.698,7.113,467145000.0,300059,xin9i
22254649,2015-01-23,7.097,7.097,6.401,6.403,504668000.0,300059,xin9i
22254650,2015-01-26,6.464,6.806,6.358,6.744,356696000.0,300059,xin9i
22254651,2015-01-27,6.634,6.779,6.395,6.644,278996000.0,300059,xin9i
22254652,2015-01-28,6.634,6.703,6.355,6.363,194675000.0,300059,xin9i
22254653,2015-01-29,6.204,6.492,6.14,6.382,199286000.0,300059,xin9i
22254654,2015-01-30,6.382,6.472,6.065,6.141,168376000.0,300059,xin9i
22254655,2015-02-02,6.073,6.755,6.02,6.531,264134000.0,300059,xin9i
22254656,2015-02-03,6.523,7.184,6.473,7.017,484908000.0,300059,xin9i
22254657,2015-02-04,6.993,7.168,6.84,7.049,297866000.0,300059,xin9i
22254658,2015-02-05,7.143,7.57,6.826,6.966,369534000.0,300059,xin9i
22254659,2015-02-06,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254660,2015-02-09,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254661,2015-02-10,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254662,2015-02-11,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254663,2015-02-12,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254664,2015-02-13,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254665,2015-02-16,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254666,2015-02-17,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254667,2015-02-18,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254668,2015-02-19,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254669,2015-02-20,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254670,2015-02-23,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254671,2015-02-24,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254672,2015-02-25,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254673,2015-02-26,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254674,2015-02-27,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254675,2015-03-02,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254676,2015-03-03,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254677,2015-03-04,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254678,2015-03-05,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254679,2015-03-06,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254680,2015-03-09,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254681,2015-03-10,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254682,2015-03-11,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254683,2015-03-12,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254684,2015-03-13,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254685,2015-03-16,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254686,2015-03-17,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254687,2015-03-18,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254688,2015-03-19,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254689,2015-03-20,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254690,2015-03-23,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254691,2015-03-24,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254692,2015-03-25,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254693,2015-03-26,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254694,2015-03-27,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254695,2015-03-30,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254696,2015-03-31,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254697,2015-04-01,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254698,2015-04-02,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254699,2015-04-03,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254700,2015-04-06,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254701,2015-04-07,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254702,2015-04-08,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254703,2015-04-09,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254704,2015-04-10,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254705,2015-04-13,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254706,2015-04-14,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254707,2015-04-15,6.857,7.017,6.424,6.578,268410000.0,300059,xin9i
22254708,2015-04-16,7.225,7.225,7.225,7.225,4563700.0,300059,xin9i
22254709,2015-04-17,7.948,7.948,7.948,7.948,4011990.0,300059,xin9i
22254710,2015-04-20,8.743,8.743,8.743,8.743,2345710.0,300059,xin9i
22254711,2015-04-21,9.618,9.618,9.618,9.618,1238890.0,300059,xin9i
22254712,2015-04-22,10.581,10.581,10.581,10.581,5320050.0,300059,xin9i
22254713,2015-04-23,11.639,11.639,11.639,11.639,2658670.0,300059,xin9i
22254714,2015-04-24,12.802,12.802,12.802,12.802,8750460.0,300059,xin9i
22254715,2015-04-27,14.081,14.081,14.081,14.081,9659640.0,300059,xin9i
22254716,2015-04-28,15.49,15.49,15.49,15.49,48777200.0,300059,xin9i
22254717,2015-04-29,16.718,17.04,15.182,17.04,739161000.0,300059,xin9i
22254718,2015-04-30,17.549,18.743,17.549,18.743,244064000.0,300059,xin9i
22254719,2015-05-01,17.549,18.743,17.549,18.743,244064000.0,300059,xin9i
22254720,2015-05-04,19.424,20.049,16.87,17.171,562067000.0,300059,xin9i
22254721,2015-05-05,16.924,16.924,15.644,16.747,451211000.0,300059,xin9i
22254722,2015-05-06,16.79,18.422,16.432,16.807,560592000.0,300059,xin9i
22254723,2015-05-07,16.298,17.341,15.892,16.075,355538000.0,300059,xin9i
22254724,2015-05-08,16.499,17.142,16.372,16.718,411480000.0,300059,xin9i
22254725,2015-05-11,16.946,18.39,16.745,18.39,576434000.0,300059,xin9i
22254726,2015-05-12,18.39,20.23,18.169,20.23,524192000.0,300059,xin9i
22254727,2015-05-13,19.424,20.418,18.419,18.846,452891000.0,300059,xin9i
22254728,2015-05-14,18.196,18.752,16.961,16.964,455826000.0,300059,xin9i
22254729,2015-05-15,16.249,17.774,16.075,17.174,302071000.0,300059,xin9i
22254730,2015-05-18,17.683,18.386,17.178,17.404,270527000.0,300059,xin9i
22254731,2015-05-19,17.817,17.861,16.477,17.147,251133000.0,300059,xin9i
22254732,2015-05-20,17.169,17.861,16.975,17.258,275706000.0,300059,xin9i
22254733,2015-05-21,17.37,17.415,16.667,16.814,293639000.0,300059,xin9i
22254734,2015-05-22,16.968,18.263,16.745,17.582,360825000.0,300059,xin9i
22254735,2015-05-25,16.892,17.464,16.41,17.241,250384000.0,300059,xin9i
22254736,2015-05-26,17.6,18.964,17.243,18.754,473741000.0,300059,xin9i
22254737,2015-05-27,18.665,18.71,17.343,17.531,370776000.0,300059,xin9i
22254738,2015-05-28,17.203,17.37,15.852,16.276,393501000.0,300059,xin9i
22254739,2015-05-29,16.287,17.084,15.629,16.586,274610000.0,300059,xin9i
22254740,2015-06-01,16.732,17.861,16.421,17.618,271346000.0,300059,xin9i
22254741,2015-06-02,17.861,19.379,17.68,19.379,396867000.0,300059,xin9i
22254742,2015-06-03,20.092,21.317,19.826,21.317,408283000.0,300059,xin9i
22254743,2015-06-04,21.652,22.773,19.424,22.733,483602000.0,300059,xin9i
22254744,2015-06-05,22.74,22.961,20.496,20.63,335306000.0,300059,xin9i
22254745,2015-06-08,19.815,20.322,18.567,19.502,323207000.0,300059,xin9i
22254746,2015-06-09,18.978,20.206,18.535,18.944,238350000.0,300059,xin9i
22254747,2015-06-10,18.991,20.06,18.553,19.625,219603000.0,300059,xin9i
22254748,2015-06-11,19.469,19.583,18.69,18.92,190627000.0,300059,xin9i
22254749,2015-06-12,18.743,18.973,17.973,18.464,229335000.0,300059,xin9i
22254750,2015-06-15,18.386,18.386,16.618,16.618,283184000.0,300059,xin9i
22254751,2015-06-16,16.044,17.124,14.959,16.662,321992000.0,300059,xin9i
22254752,2015-06-17,16.298,18.328,16.075,18.328,276602000.0,300059,xin9i
22254753,2015-06-18,18.486,18.966,16.495,16.522,301095000.0,300059,xin9i
22254754,2015-06-19,15.876,17.636,15.702,16.745,324743000.0,300059,xin9i
22254755,2015-06-22,15.876,17.636,15.702,16.745,324743000.0,300059,xin9i
22254756,2015-06-23,16.968,17.54,16.075,17.459,283563000.0,300059,xin9i
22254757,2015-06-24,17.415,17.435,16.298,16.747,249582000.0,300059,xin9i
22254758,2015-06-25,16.87,17.158,15.624,15.807,236128000.0,300059,xin9i
22254759,2015-06-26,14.957,14.957,14.226,14.226,211557000.0,300059,xin9i
22254760,2015-06-29,13.175,14.226,12.804,12.804,351528000.0,300059,xin9i
22254761,2015-06-30,11.833,14.086,11.525,14.086,675855000.0,300059,xin9i
22254762,2015-07-01,13.842,15.048,13.146,13.175,571325000.0,300059,xin9i
22254763,2015-07-02,13.394,13.869,11.878,12.679,457588000.0,300059,xin9i
22254764,2015-07-03,12.28,13.845,11.411,12.418,532178000.0,300059,xin9i
22254765,2015-07-06,13.659,13.659,11.177,11.409,583307000.0,300059,xin9i
22254766,2015-07-07,10.719,11.005,10.268,10.268,395984000.0,300059,xin9i
22254767,2015-07-08,10.719,11.005,10.268,10.268,395984000.0,300059,xin9i
22254768,2015-07-09,9.379,11.295,9.379,11.295,815383000.0,300059,xin9i
22254769,2015-07-10,11.387,12.425,11.052,12.425,777936000.0,300059,xin9i
22254770,2015-07-13,12.458,13.664,11.833,13.659,1074570000.0,300059,xin9i
22254771,2015-07-14,12.949,14.066,12.63,12.655,846231000.0,300059,xin9i
22254772,2015-07-15,13.197,13.474,12.17,12.505,841563000.0,300059,xin9i
22254773,2015-07-16,12.478,13.514,11.297,12.954,675176000.0,300059,xin9i
22254774,2015-07-17,13.175,14.177,12.655,13.82,679645000.0,300059,xin9i
22254775,2015-07-20,14.068,14.713,13.461,13.865,746286000.0,300059,xin9i
22254776,2015-07-21,13.418,13.974,13.177,13.443,571929000.0,300059,xin9i
22254777,2015-07-22,13.351,13.867,13.135,13.374,512310000.0,300059,xin9i
22254778,2015-07-23,13.302,13.713,13.005,13.7,543946000.0,300059,xin9i
22254779,2015-07-24,13.827,13.867,12.391,12.65,623206000.0,300059,xin9i
22254780,2015-07-27,12.056,12.398,11.384,11.384,534195000.0,300059,xin9i
22254781,2015-07-28,10.362,11.275,10.246,10.293,648390000.0,300059,xin9i
22254782,2015-07-29,10.538,11.322,9.625,11.322,607254000.0,300059,xin9i
22254783,2015-07-30,11.313,11.833,10.828,10.918,578748000.0,300059,xin9i
22254784,2015-07-31,10.701,11.498,10.699,11.052,452939000.0,300059,xin9i
22254785,2015-08-03,10.449,10.69,9.946,10.183,526631000.0,300059,xin9i
22254786,2015-08-04,10.172,10.895,9.958,10.813,344356000.0,300059,xin9i
22254787,2015-08-05,10.697,10.835,10.107,10.138,335309000.0,300059,xin9i
22254788,2015-08-06,9.781,10.136,9.712,9.777,221502000.0,300059,xin9i
22254789,2015-08-07,9.969,10.75,9.922,10.429,370955000.0,300059,xin9i
22254790,2015-08-10,10.549,11.471,10.322,11.471,460304000.0,300059,xin9i
22254791,2015-08-11,11.677,11.947,11.165,11.563,527772000.0,300059,xin9i
22254792,2015-08-12,11.179,11.498,10.987,11.018,298381000.0,300059,xin9i
22254793,2015-08-13,10.873,11.389,10.784,11.38,291840000.0,300059,xin9i
22254794,2015-08-14,11.498,11.565,11.114,11.141,282357000.0,300059,xin9i
22254795,2015-08-17,10.942,10.944,10.493,10.701,298293000.0,300059,xin9i
22254796,2015-08-18,10.706,11.275,9.712,9.913,360293000.0,300059,xin9i
22254797,2015-08-19,9.578,10.384,9.272,10.315,322569000.0,300059,xin9i
22254798,2015-08-20,10.605,10.779,10.114,10.116,343863000.0,300059,xin9i
22254799,2015-08-21,9.824,9.998,9.19,9.205,315730000.0,300059,xin9i
22254800,2015-08-24,8.562,8.817,8.285,8.285,229140000.0,300059,xin9i
22254801,2015-08-25,7.459,7.859,7.457,7.457,330331000.0,300059,xin9i
22254802,2015-08-26,7.435,7.694,6.711,6.711,506809000.0,300059,xin9i
22254803,2015-08-27,6.982,7.383,6.477,7.383,535869000.0,300059,xin9i
22254804,2015-08-28,7.479,8.105,7.229,7.899,598687000.0,300059,xin9i
22254805,2015-08-31,7.703,7.703,7.171,7.41,451324000.0,300059,xin9i
22254806,2015-09-01,7.256,7.787,7.169,7.433,567349000.0,300059,xin9i
22254807,2015-09-02,6.921,7.834,6.7,7.399,517213000.0,300059,xin9i
22254808,2015-09-03,6.921,7.834,6.7,7.399,517213000.0,300059,xin9i
22254809,2015-09-04,6.921,7.834,6.7,7.399,517213000.0,300059,xin9i
22254810,2015-09-07,7.504,8.011,7.403,7.6,382733000.0,300059,xin9i
22254811,2015-09-08,7.457,8.301,7.08,8.216,438426000.0,300059,xin9i
22254812,2015-09-09,8.192,8.859,8.089,8.41,593025000.0,300059,xin9i
22254813,2015-09-10,8.147,8.37,8.06,8.1,279368000.0,300059,xin9i
22254814,2015-09-11,8.12,8.426,8.105,8.221,237990000.0,300059,xin9i
22254815,2015-09-14,8.261,8.299,7.399,7.399,271032000.0,300059,xin9i
22254816,2015-09-15,7.028,7.191,6.66,6.66,283073000.0,300059,xin9i
22254817,2015-09-16,6.743,7.325,6.676,7.325,316401000.0,300059,xin9i
22254818,2015-09-17,7.424,7.868,7.138,7.283,407887000.0,300059,xin9i
22254819,2015-09-18,7.372,7.803,7.348,7.683,350975000.0,300059,xin9i
22254820,2015-09-21,7.502,8.451,7.435,8.388,428369000.0,300059,xin9i
22254821,2015-09-22,8.305,8.654,8.015,8.372,445016000.0,300059,xin9i
22254822,2015-09-23,8.305,8.654,8.015,8.372,445016000.0,300059,xin9i
22254823,2015-09-24,8.305,8.654,8.015,8.372,445016000.0,300059,xin9i
22254824,2015-09-25,8.305,8.654,8.015,8.372,445016000.0,300059,xin9i
